favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
78,TweetDeck,Stephen A. Smith After Dark Podcast: Isiah Thomas joins to talk about the chase for the final NBA Playoff spots. https://t.co/Wm5n1uLgjs,,False,Tue Apr 10 03:55:00 +0000 2018,14,983553910001451020
284,Periscope,Has the Durant Era Begun? Is a Rooney Rule Investigation necessary? Hmmmm!!! https://t.co/WDAzPGNysY,,False,Thu Jan 11 18:01:27 +0000 2018,102,951514406193577984
142,TweetDeck,"🔈New After Dark podcast: I talk to @finebaum about the QB shakeup at Clemson as well as the two big games this weekend, Stanford at Notre Dame and Ohio State at Penn State. https://t.co/8hAndy0io6 https://t.co/52ogFKxBjB",,False,Thu Sep 27 03:18:00 +0000 2018,24,1045150535836467201
56,TweetDeck,Stephen A. Smith After Dark Podcast: The time is now for the @sixers to find their way into the Finals. https://t.co/dmddWdZqAO,,False,Mon Apr 30 23:12:00 +0000 2018,9,991092836639617027
72,TweetDeck,After Dark Podcast: Tonight's ACC Semifinals and I'm proud that @TigerWoods is in serious competition at the Valspar Championship. https://t.co/NxOXbxVyp3,,False,Sat Mar 10 01:36:08 +0000 2018,10,972284940187504641
40,TweetDeck,"Stephen A. Smith After Dark Podcast: KC Chiefs RB Kareem Hunt, 4x Super Bowl Champion @billromanowski and former Dallas Cowboy Everson Walls come on his show. https://t.co/vZm1J8MMyp",,False,Thu Feb 01 04:57:00 +0000 2018,12,958927139641860096
132,TweetDeck,The Stephen A. Smith After Dark Podcast returns and I'm talking Jerry Jones. https://t.co/gmOpD9AKhm https://t.co/wN9QSUiYnE,,False,Thu Aug 02 00:33:00 +0000 2018,25,1024815291807748096
175,TweetDeck,What you gone do @KDTrey5? https://t.co/hJWxliNYWT,,False,Thu Mar 15 19:10:00 +0000 2018,40,974362093683081221
304,TweetDeck,"The @BrooklynNets are looking good, which is going to hurt the @nyknicks this summer. Latest episode of the Stephen A. Smith After Dark Podcast 🔊https://t.co/bc00IzQ2oY https://t.co/lWuLDtPqSi",,False,Thu Dec 20 05:17:00 +0000 2018,73,1075621063524925440
52,Twitter for iPhone,"@Lnghairdntcare6 Next Wednesday, Aug.1st",Lnghairdntcare6,False,Wed Jul 25 14:25:51 +0000 2018,1,1022125783165399040
109,TweetDeck,"After Dark Podcast: Barry Bonds deserves to be in the HOF, plus is it smart for the @NBA to get involved w/legalized gambling? https://t.co/Z1FtKGLjK0",,False,Fri Jan 26 01:56:00 +0000 2018,14,956707260872278016
1218,Twitter Media Studio,.@cp3's reported actions are inexcusable. https://t.co/Yrf81gM3N4,,False,Tue Jan 16 23:08:05 +0000 2018,336,953403511898689537
1010,Twitter for iPhone,@ZacCarr5591 Should not have answer that last question bro. Period. But especially the way I did. Didn’t even know what it meant until one of my boys just told me.#Damn!,ZacCarr5591,False,Wed Jun 13 23:43:49 +0000 2018,119,1007045909115371521
562,TweetDeck,"The @Bengals don't give 
a damn about their fan base and city. https://t.co/BGfWLgQzv0",,False,Wed Jan 03 20:36:00 +0000 2018,171,948654198421377025
10778,Greenfly,These are the 7 teams in the mix for LeBron James. https://t.co/XfqwUKTwBI,,False,Fri Jun 08 04:36:36 +0000 2018,3656,1004945261662294016
129,Twitter Media Studio,Time to talk about Drew Brees' big night and what's going on within the NFC East. #ESPNRadio #ESPNews. https://t.co/RGEusnD1Cx https://t.co/9fze1NYiqz,,False,Tue Oct 09 16:59:00 +0000 2018,19,1049705801835839489
2115,Twitter for iPhone,And.......@KingJames with these damn fall-away jumpers! He hasn’t taken a layup since the 1st quarter.,,False,Wed May 16 02:34:53 +0000 2018,448,996579711785545728
53,Twitter for iPhone,@ASAPVELL18 Thank you bro,ASAPVELL18,False,Sat Sep 01 12:13:03 +0000 2018,2,1035863103211286528
120,TweetDeck,Stephen A. Smith After Dark podcast🔊: The @Lakers should be concerned about KD's comments. https://t.co/6jol0nJKea https://t.co/qYh8ZFRf14,,False,Thu Dec 06 03:34:00 +0000 2018,26,1070521713304178690
71,TweetDeck,"Stephen A. Smith After Dark Podcast: @KingJames' comments on the tradition involved in the current playoff format, and a warning to listeners to not throw Kawhi to the wolves yet. https://t.co/vu6ljf6gxz",,False,Fri Feb 23 03:23:00 +0000 2018,11,966876015090913280
355,Greenfly,"And it's not because Rick Pitino doesn't DESERVE it. Clearly, he's QUALIFIED. The youngsters in today's NBA don't want a HOF coach that feel like their power might be compromised. https://t.co/GG2mnd3h4o",,False,Mon Oct 29 14:23:29 +0000 2018,62,1056914423854587904
4,Twitter for iPhone,"@ChrisBlack3 @espn Check the numbers, ratings, revenue clown. Then open your mouth",ChrisBlack3,False,Sun Sep 16 05:37:12 +0000 2018,0,1041199301349634048
9,Twitter for iPhone,@IAM_Keese Thank You,IAM_Keese,False,Tue Aug 07 15:18:12 +0000 2018,2,1026850000792432640
42,TweetDeck,Stephen A. Smith After Dark Podcast -  @AdamSchefter joins to answer some of the @NFL's post-season questions. https://t.co/XsyLUiYZ68,,False,Thu Jan 25 02:39:00 +0000 2018,9,956355694411661312
41,Twitter for iPhone,Why? I’m enjoying this https://t.co/xoM3UKpxJY,,False,Sun Oct 07 16:35:10 +0000 2018,7,1048975029222957062
1007,Twitter Media Studio,Can the @Celtics or @Cavs get their hands on @AntDavis23? https://t.co/xokpupUCJg,,False,Wed Jan 17 22:00:03 +0000 2018,306,953748777554161664
63,TweetDeck,"Stephen A. Smith After Dark Podcast: I talk to @IceCube about the NBA Playoffs and @thebig3, and talk about Colin Kaepernick invoking the voice of Jackie Robinson in a Twitter post. https://t.co/EMq8IVletb",,False,Tue Apr 17 01:30:00 +0000 2018,11,986054136826216448
230,Twitter Media Studio,Has Cam's time in Carolina come to an end? #ESPNRadio #ESPNews https://t.co/RGEusnD1Cx https://t.co/v5CMwrtadJ,,False,Tue Dec 18 17:59:00 +0000 2018,37,1075088051767009286
276,TweetDeck,I still can't believe what I saw. https://t.co/8nBdP1rzmG,,False,Mon Jan 15 23:23:00 +0000 2018,54,953044878392401920
1257,Twitter for iPhone,Whoa!!!! Another great shot off the tee. Here comes @TigerWoods. Now what are we going to see. Are folks gonna hear footsteps. Will panic set in. Will intimidation — that ultimate factor that worked for Tiger for years — kick in and force Koepka and others to fold! #LovinThis,,False,Sun Aug 12 22:01:44 +0000 2018,190,1028763489408409600
143,Twitter for iPhone,Too much money left on that contract https://t.co/XlqwiicDnU,,False,Tue Nov 20 15:43:59 +0000 2018,23,1064907215671181312
86,Twitter Web Client,Coming up at 1pm EST. on the Stephen A. Smith Show. @mcuban speaks openly about tanking. Should the #NBA have an issue with this? And @MelKiperESPN has released #NFL Mock Draft 2.0. Where are the QB’s going? #ESPNRadio,,False,Wed Feb 21 17:57:15 +0000 2018,12,966371253597687810
4,Twitter for iPhone,@LoyalPromise @FirstTake Thank you so mich,LoyalPromise,False,Sun Sep 02 23:29:42 +0000 2018,0,1036395774786129922
1035,Twitter for iPhone,"Awwwwwww S&amp;@$, Roll Tide is getting drilled. @AlabamaFTBL is down 21-7 — I say DOWN 21-7 — in this matchup for the SEC title. @FootballUGA is rolling. Tide needs to get things together quickly.",,False,Sat Dec 01 22:23:51 +0000 2018,156,1068994111598878720
1583,Greenfly,Kawhi just wants to be in LA! End of story https://t.co/BkNafkRp0O,,False,Mon Jun 18 21:12:46 +0000 2018,352,1008819835558678528
348,Twitter for iPhone,Another Fitzpatrick to Evans hookup. @Buccaneers down near @Saints 5-yard line. Just doing what they want offensively. Saints’ defense looking pathetic right now. Just pathetic.,,False,Sun Sep 09 18:50:33 +0000 2018,106,1038862239850266629
160,Twitter for iPhone,Melo got 15 games for less. That’s why I said what I said https://t.co/tYTwtqXlcG,,False,Tue Oct 23 15:16:27 +0000 2018,28,1054753423025934337
209,Twitter Web Client,"This is the best time of year for me to do my radio show. I get to unleash in unlimited fashion. And boy....I can't wait until today. This is a big game for @HoustonRockets. For @JHarden13. But especially for @CP3. Lots to discuss. Talk to y'all at 1pm, EST.",,False,Tue May 22 15:26:39 +0000 2018,33,998948259484725249
4,Twitter for iPhone,@BTurnerUp Yep,BTurnerUp,False,Tue Sep 11 14:29:41 +0000 2018,0,1039521366586871809
565,Twitter Media Studio,It's not a big deal. https://t.co/FvjLLkhiNa,,False,Tue Apr 10 19:31:00 +0000 2018,141,983789462609002496
106,TweetDeck,I believe @FootballUGA will be highly competitive. https://t.co/II6NlugC66,,False,Mon Jan 08 20:06:00 +0000 2018,13,950458587935059969
46,Twitter for iPhone,@Sleazey_ Of course. But we weren’t talking about ME,Sleazey_,False,Thu Apr 26 14:22:51 +0000 2018,9,989510121402363905
4360,Greenfly,"If I'm Paul George, I'm OUT! https://t.co/b38uPY0rp3",,False,Wed Jun 27 14:30:18 +0000 2018,1002,1011980041151008770
2219,Twitter for iPhone,"Damn! Looks like the @Eagles completely fooled me Snd a whole bunch of folks. They look absolutely terrible.  The @Giants are kicking their ass! Barring a miracle, their season is over",,False,Sun Nov 25 19:11:22 +0000 2018,343,1066771343969013760
4,Twitter for iPhone,"@BxJints My brother, I can take 3 months off and still be owed time with all the jobs I have and the hours I put in. Pump the breaks. Football &amp; Basketball ain’t here yet. Neither is the MLB Post Season. Chill Out!",BxJints,False,Wed Jul 25 18:30:14 +0000 2018,0,1022187282093072384
2,Twitter Web App,@ProfessorDrz @maxkellerman @MollyQerim I know.,ProfessorDrz,False,Mon Sep 10 15:34:16 +0000 2018,0,1039175230281969669
67,TweetDeck,I talk to @CoachBabersCuse on the After Dark Podcast about their matchup on Saturday vs Notre Dame. https://t.co/lVqqIl8wyp,,False,Sat Nov 17 03:21:00 +0000 2018,7,1063633071889678336
58,TweetDeck,Stephen A. After Dark Podcast: I touch on tonight's Game 5 in Houston. https://t.co/ixriukskeW,,False,Fri May 25 00:42:00 +0000 2018,7,999812794005454848
234,Twitter Web Client,Rolllllllllllll Tide!!!!!! https://t.co/6KL7OBLYZx,,False,Tue Jan 09 18:17:00 +0000 2018,28,950793544993837057
2,Twitter for iPhone,@HefeBossUp I don’t know what’s wrong with him on that one.,Hefebossup,False,Tue Aug 28 11:20:32 +0000 2018,1,1034400333349445632
973,Twitter for iPhone,"Ryan Braun....RBI single. And to think, once upon a time, we thought his career was on the verge of being over",,False,Mon Oct 01 19:35:50 +0000 2018,98,1046846167164817408
983,Greenfly,KD is quieting the Cavs' crowd here tonight! https://t.co/PI42LIu6qY,,False,Thu Jun 07 02:59:35 +0000 2018,227,1004558461533917184
630,Twitter Web Client,@biglsd40 @KingJames @okcthunder @russwest44 @maxkellerman Ain't gonna happen.,biglsd40,False,Mon May 21 14:22:51 +0000 2018,37,998569815265587201
97,TweetDeck,"Tonight of the After Dark Podcast, I  talk to Steve Mills about the plans for the #Knicks' future. https://t.co/yfXiyxfhMp",,False,Fri Jun 29 04:28:00 +0000 2018,17,1012553243958874113
42,Twitter Web App,"@DJVINCE1 @dallascowboys I never accused you of being irrelevant. All my listeners, viewers, followers, readers and relevant to me.",DJVINCE1,False,Sat Sep 15 14:56:23 +0000 2018,1,1040977637676482561
60,Twitter for iPhone,I still say it. But if he stays this may possibly be how he should be used https://t.co/wbXY0jBasQ,,False,Fri Nov 09 18:33:07 +0000 2018,5,1060963509289156608
435,Twitter Media Studio,I understand Charles Barkley’s “drama queen” comments about @KingJames because that’s how other people feel about him. https://t.co/IultbhsJQl,,False,Fri Jan 19 22:34:05 +0000 2018,113,954482118461042688
6,Twitter for iPhone,@thatkidmonte @willcain @FirstTake @dallascowboys You’re on drugs,thatkidmonte,False,Thu Sep 06 15:10:26 +0000 2018,0,1037719680495099904
73,TweetDeck,"Stephen A. Smith After Dark Podcast - Talking coaching changes in the NFL, and what that means for Jon Gruden. Also Paul Finebaum joins to talk @AlabamaFTBL's win and Oklahoma's loss. https://t.co/W1MMlKnYw2",,False,Wed Jan 03 04:14:00 +0000 2018,18,948407068838461442
5348,Twitter Media Studio,Look at what someone was kind enough to put together on my behalf. https://t.co/9YQzbNnvDl,,False,Wed Jul 04 01:10:45 +0000 2018,1237,1014315543921381376
10,Twitter for iPhone,@JacksonSull3 Haaa. Yes dir,JacksonSull3,False,Sun May 27 00:57:21 +0000 2018,0,1000541434917916673
45,TweetDeck,"After Dark Podcast: I talk to @thebig3 Commissioner Clyde Drexler, who believes a lot of his guys could still play in the NBA. https://t.co/ifmBtODbV5",,False,Wed Apr 11 02:22:00 +0000 2018,13,983892894636433408
8,Twitter Web App,"@CoachRodTaylor @willcain @serenawilliams She wasn’t wrong about her passion and her argument. What she was wrong about was bringing sexism into equation because he’s done things to MEN, as well. It diluted her argument by bringing that up. You’ve got to make those accusations COUNT.",CoachRodTaylor,False,Mon Sep 10 15:30:09 +0000 2018,0,1039174193156419584
95,TweetDeck,"Stephen A. Smith After Dark Podcast: The #Eagles decision to not attend the White House as is custom of Championship teams, and my thoughts on this PR battle with the NFL. https://t.co/QSq26qT9Bn",,False,Wed Jun 06 06:15:00 +0000 2018,15,1004245250733477888
236,TweetDeck,Yesterday wasn't Cam Newton's fault. https://t.co/1nr86k0kIR,,False,Mon Jan 08 22:06:00 +0000 2018,66,950488785598349312
2133,Greenfly,"Man, I can’t wait to address this subject on First Take tomorrow. What are y’all thoughts? https://t.co/HJLooTzdKc",,False,Mon Sep 10 01:21:11 +0000 2018,341,1038960545444098048
164,TweetDeck,Here's your link to the latest Stephen A. Smith After Dark podcast - Jalen Ramsey is going after the big boys. https://t.co/70bUKqCE0t https://t.co/yKMVofqFBF,,False,Thu Aug 16 02:50:00 +0000 2018,25,1029923198983446528
1,Twitter for iPhone,@da1finesser I said the opposite,da1finesser,False,Thu Jan 25 16:55:04 +0000 2018,2,956571130378244098
10561,Twitter for iPhone,I cannot believe what I just witnessed!!!!!  https://t.co/DcxYUexHN9,,False,Fri Jun 01 04:35:43 +0000 2018,4105,1002408326368358403
2,Twitter Web App,"@Mo3_313 @FirstTake I’m here for you, my brother :-)",,False,Wed Apr 04 14:22:34 +0000 2018,0,981537516766375936
652,Twitter Media Studio,Does Cleveland even have a damn shot? #ESPNradio https://t.co/og47lCKozx https://t.co/jQkjG6TuNU,,False,Tue May 29 17:00:00 +0000 2018,114,1001508467851628546
3,Twitter for iPhone,@kid_odjo Thank You,kid_odjo,False,Tue Aug 07 15:25:24 +0000 2018,0,1026851811490181120
103,Twitter Web App,@Driz_Nation I don’t believe spitting facts means you’re hating. I don’t waste my time getting emotional over this. It doesn’t determine how I sleep at night. I simply answer the question asked to me based on facts. It’s suppose to be what you want when you’re watching this show.,Driz_Nation,False,Mon Aug 13 14:41:41 +0000 2018,13,1029015136365932544
2317,Twitter for iPhone,Nice to see that my man @michaelirvin88 is out of hiding. I see you on @nflnetwork right now....just in time to watch those @dallascowboys get waxed tonight by the @Eagles. You know it’s coming. Brace yourself :-),,False,Sun Nov 11 14:18:41 +0000 2018,332,1061624257812271104
141,Twitter Web Client,"Coming up on the Stephen A. Smith Show: @KingJames is talking about ref bias favoring jump shooters, Stan Van Gundy gives his opinions on the controversial 1-and-done rule in the #NBA&amp; @DezBryant has advice for young #NFL stars. Plus I talk @TigerWoods. #ESPNRadio",,False,Mon Feb 26 17:41:33 +0000 2018,25,968179240012304387
573,TweetDeck,I'm not happy and I'm not holding back on tonight's Stephen A. Smith After Dark podcast. https://t.co/zpHcKA9ngz https://t.co/YlBjaEh2Vi,,False,Thu Aug 09 02:35:00 +0000 2018,98,1027382709289738241
181,Twitter Media Studio,I've got plenty more to say about that @GGGBoxing/@Canelo fight I was at this past weekend. #ESPNRadio #ESPNews https://t.co/RGEusnD1Cx https://t.co/SSCilFLFOL,,False,Mon Sep 17 16:54:00 +0000 2018,29,1041732010312654848
641,Twitter Media Studio,DeMar DeRozan shrunk beneath the pressure. https://t.co/foVRSKmhno,,False,Tue May 08 19:02:00 +0000 2018,146,993929025256087552
3762,Twitter for iPhone,"Ladies and gentlemen, @IAmSteveHarvey says the Cavs are taking this series to 7 games. https://t.co/v4Jij1iuyq",,False,Thu Jun 07 00:17:38 +0000 2018,1119,1004517705851047936
71,TweetDeck,"🔊New Stephen A. Smith After Dark podcast: I'm excited about the @Chiefs/Rams matchup, plus while the @dallascowboys might be the favorite to win the NFC East, I'm not selling on the Eagles just yet. https://t.co/M4eEkiKKpm https://t.co/iHTl3nJMMB",,False,Tue Nov 20 00:26:00 +0000 2018,12,1064676195290308608
