favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
2,UberSocial for BlackBerry,@SELMDUCE then what would that make you? Smart.......damn sure ain't it!,SELMDUCE,False,Thu Apr 12 02:03:23 +0000 2012,4,190258783128256513
0,UberSocial for BlackBerry,@lakertilidie That's a damn good question.,lakertilidie,False,Fri Apr 06 11:30:06 +0000 2012,0,188227073645608961
2,Twitter Web Client,"No it does not, @kingkoopa718",kingkoopa718,False,Mon Jun 18 17:38:06 +0000 2012,0,214774000532979712
35,Twitter for BlackBerry®,Don't miss this next topic coming up right now.,,False,Thu Nov 08 15:44:04 +0000 2012,92,266566767743205376
73,Twitter for BlackBerry®,"Nice to watch USA Basketball. They started out cold with their perimeter shooting, but we all know the DR has no chance. Probably 40-pt win.",,False,Fri Jul 13 01:17:14 +0000 2012,1110,223586851930386432
0,Twitter Web Client,@jonmorgan28 That would be Skip.,jonmorgan28,False,Tue Jul 17 15:55:24 +0000 2012,0,225257400633016321
0,Twitter Web Client,@Real_Deal26 always.,P_regalado26,False,Thu May 17 18:49:05 +0000 2012,1,203195451053322240
0,Twitter for BlackBerry®,"@JavonteA Roo.......to you, my Brother. Appreciate the love!",JavonteA,False,Thu Dec 13 18:52:08 +0000 2012,3,279297670621822977
0,Twitter for BlackBerry®,"@TheRealKroc Lakers, Clippers, Kings(NHL) scheduling conflict at Staples Center.",TheRealKroc,False,Thu May 17 12:25:34 +0000 2012,1,203098938281168896
0,Twitter for BlackBerry®,@realmally215 Always!,gehttoboi187,False,Mon Aug 27 15:56:53 +0000 2012,0,240115677237764096
0,Twitter for BlackBerry®,@GDM0729 When???,GDM0729,False,Sun Oct 14 16:52:29 +0000 2012,0,257524286053560320
2,Twitter Web Client,"@TheStevenBerger @CharlizeAfrica Haaaa. I AM a big-time Charlize Theron fan, though.",TheStevenBerger,False,Fri Jun 08 17:25:48 +0000 2012,0,211147027671826433
0,Twitter for BlackBerry®,@matt__harris Then don't listen. Nobody's gonna miss you this way. Bye!,ThatMattHarris,False,Thu Aug 30 20:22:01 +0000 2012,1,241269566267875328
0,UberSocial for BlackBerry,@mrkrause79 Thanks Bro!,mrkrause79,False,Thu Apr 19 11:52:10 +0000 2012,0,192943668947189760
0,UberSocial for BlackBerry,"It's the only one that mattered, @VAStreamMonster. After all the smack @RealSkipBayless has talked to last few ... http://t.co/iERyGwe3",thatguy_1122,False,Mon Jan 16 20:04:56 +0000 2012,1,159003220918796288
0,Twitter for BlackBerry®,"@sooner4life82 Wonderful, on both fronts!",sooner4life82,False,Sun Jun 03 04:52:00 +0000 2012,0,209145386458296320
2,Twitter for BlackBerry®,@TylerWorden13 No!,,False,Tue Jun 26 14:28:42 +0000 2012,1,217625437893959681
2,Twitter for BlackBerry®,@VegasPapa I don't believe T.O. Is washed up. I want him to do well. Just want him to stop telling folks his personal business.,VegasPapa,False,Thu Jun 14 17:32:10 +0000 2012,3,213322954367434753
0,Twitter for BlackBerry®,@BigDank350 Stop it!,BigDank350,False,Tue Jun 05 16:10:06 +0000 2012,0,210040810828337152
1,Twitter for BlackBerry®,@millzyy18 it is shocking. They look totally disinterested in playing!,millzyy18,False,Sat Nov 03 02:09:59 +0000 2012,4,264549957036568576
1,Twitter for BlackBerry®,@nickneeko Nope!,,False,Sun Aug 26 23:07:32 +0000 2012,0,239861665024331778
0,UberSocial for BlackBerry,"@boomerfb86 you don't know me. Evidently, you never will.",boomerfb86,False,Sat Mar 10 22:28:12 +0000 2012,0,178608220191985665
12,UberSocial for BlackBerry,"I'm loving this. The Knicks are fighting, Attacking. The later and tighter it gets, the more we'll learn about this team. Loving it!",,False,Fri Feb 24 00:58:49 +0000 2012,381,172847918494130177
0,Twitter for iPad,"@JayJaysmoove18 I've got made respect for the Grizz. Fan of former owner, Heisley. But I don't think they have athletic horses in the end.",JayJaysmoove18,False,Fri Nov 16 01:37:54 +0000 2012,0,269252927120613378
0,UberSocial for BlackBerry,"@KobySlack Actually, I'm the least and the most. The other point is, I talk about what Tebow has done. That's the reference point.",KobySlack,False,Thu Mar 22 15:40:48 +0000 2012,2,182854350081765376
5,UberSocial for BlackBerry,"And since I'm out of commission with a little time on my hands, I just watched some girl named Jessica Sanchez on AMERICAN IDOL. NOT BAD!!!",,False,Thu Mar 08 02:42:46 +0000 2012,66,177585120365129730
0,UberSocial for BlackBerry,I'm a NY Fan!@hi_ashleigh,apwallach,False,Sun Jan 08 21:15:31 +0000 2012,1,156121879525068801
0,Twitter for BlackBerry®,@BushLeague10 Thank You!,trojanswin4ever,False,Thu Aug 16 18:07:36 +0000 2012,0,236162306000711681
19,Twitter for BlackBerry®,"@Wale Welcome to the real world, bruh (haaa)",Wale,False,Mon Jul 30 00:54:11 +0000 2012,72,229741646730915840
13,UberSocial for BlackBerry,"For those who missed the aftershow on the MLK Special for ESPN,Com.....here ya go: http://t.co/0zDQcBoB",,False,Sat Jan 14 16:00:35 +0000 2012,22,158216951771045890
0,Twitter Web Client,"ON THE COURT, @CjGazerro @stephenasmith. As game is in progress.",CjGazerro,False,Tue Jun 12 18:31:55 +0000 2012,1,212613216080101377
1,UberSocial for BlackBerry,"Never watched THE VOICE,@chawk82. Never!",chawk82,False,Thu Mar 08 03:11:24 +0000 2012,1,177592323658612737
68,Twitter for BlackBerry®,"For folks walking around all ecstatic about your NY Knicks, here's something to think about: http://t.co/FvpfVTR1.",,False,Tue Jul 10 00:24:50 +0000 2012,272,222486500674244608
85,Twitter for BlackBerry®,OCHOCINCO IS IN THE HOUSE on FIRST TAKE. NEED I say anymore! ESPN2 in the house.......RIGHT NOW!!!!,,False,Wed Dec 05 14:59:17 +0000 2012,426,276339968669020160
0,UberSocial for BlackBerry,@RioDaBraveheart Your point would be valid if I was not in my 40's. You're about a decade too late.,bambambino42,False,Wed Apr 11 00:12:24 +0000 2012,1,189868466642231297
0,Twitter Web Client,@godlovesamg Thanks my man.,,False,Thu Jul 26 18:22:42 +0000 2012,0,228555960996737024
32,UberSocial for BlackBerry,"2nd best-ever performance of the National Anthem came courtesy of Whitney Houston, right behind Marvin Gaye's rendition. So sad she's gone!",,False,Sun Feb 12 02:45:03 +0000 2012,509,168525998650961920
0,Twitter for BlackBerry®,@psurtain23 I'll need to think about that. Damn Good Point!,psurtain23,False,Mon Dec 24 20:12:56 +0000 2012,0,283304272509169664
9,Twitter for BlackBerry®,Yours Truly with @RyanRuocco coming right now on ESPN Radio New York (98.7FM). Holla at ya boys!,,False,Mon Nov 19 18:02:26 +0000 2012,16,270587854076399616
0,Twitter for BlackBerry®,@Judesme thanks Judy. Appreciate the love.,judyfdez313,False,Thu Dec 20 19:01:14 +0000 2012,0,281836674353344513
0,UberSocial for BlackBerry,"Unfortunately, @Brent_laff, it appears to be about both. I pray for the day it's never about the former.",Brent_laff,False,Sat Mar 24 01:39:14 +0000 2012,0,183367337800515584
4,Twitter for BlackBerry®,@ECandelari05 Only because of injury. Nothing else!,ECandelari05,False,Mon May 28 22:03:45 +0000 2012,4,207230706659758080
19,UberSocial for BlackBerry,I'm not starting anything. I said NFL REPORTERS told me Peyton wants the Jets more than Jets want him. That's all I said.,,False,Wed Mar 07 03:13:53 +0000 2012,602,177230563365748736
0,UberSocial for BlackBerry,"@stupidjack Thanks, Bro!",vlad_jak,False,Tue Jan 24 07:31:08 +0000 2012,0,161712621622542336
0,UberSocial for BlackBerry,Eagles!@AlexAlt17,_alexaltamirano,False,Sun Feb 12 16:19:13 +0000 2012,0,168730890434912257
1,UberSocial for BlackBerry,"Shouldn't even be a thought,@Jus2fst46. QUEENS stand it!!!!",Jus2fst46,False,Sun Jan 01 14:51:12 +0000 2012,2,153488447850561537
0,UberSocial for BlackBerry,@JMCSPORTSBOOK I picked 27-17. Inaccurate again!,JMCSPORTSBOOK,False,Sun Feb 05 18:43:15 +0000 2012,0,166230420420169729
54,Twitter for BlackBerry®,"I have a job to do, @SoPlugged. I was asked a question; I answered it. You want lies? A phony? Turn the channel. I speak truth to power!",SoPlugged,False,Wed Oct 03 15:27:01 +0000 2012,129,253516511703101440
2,Twitter for BlackBerry®,"@yonni24k A bad or good week is defined by what I feel I need, bruh! Now when you think so. U see me telling you when to take vacation?",yonni24k,False,Fri Aug 10 22:32:58 +0000 2012,3,234054762461552640
3,Twitter for BlackBerry®,1st Take coming at you right now. Buckle uo!,,False,Mon May 07 13:59:11 +0000 2012,39,199498616182816769
4,Twitter Web Client,"That's the absolute truth, @Sarcasm24Seven @Victoria27NYC. Most of the NBA do feel Miami is HOLLYWOOD AS HELL. But they respect it.",Sarcasm24Seven,False,Fri Jun 08 18:04:32 +0000 2012,26,211156772629647360
10,Hootsuite,Here's a peek at today's Podcast for 1st Take. Feel free to check it out: http://t.co/AVG7EZrH,,False,Mon Jul 16 21:45:23 +0000 2012,16,224983089200373760
2,Twitter Web Client,@xXBAMAXx Nash is a significant upgrade.,Rick_Vazquez_Jr,False,Tue Jul 10 21:31:26 +0000 2012,4,222805253098192896
0,UberSocial for BlackBerry,"Yes Sir,@clubalane",EmpoweredBOXing,False,Mon Jan 02 18:14:55 +0000 2012,0,153902102735880192
0,Twitter Web Client,@Rainelli thank you so much.,Rainelli,False,Thu Jul 19 18:08:10 +0000 2012,0,226015589385269248
61,Twitter for BlackBerry®,Happy Holidays Everyone!,,False,Sun Dec 30 21:02:28 +0000 2012,178,285491064930959360
2,Twitter SMS,A bad name @ryanruocco.,,False,Sat Aug 11 01:39:13 +0000 2012,2,234101633867460608
25,UberSocial for BlackBerry,"Gotta tell y'all, I'm here at this Lakers/OKC Game and I've never seen Westbrook look this bad or Durant disappear like this. Very bad!",,False,Sun Apr 22 22:15:43 +0000 2012,816,194187755306229760
0,UberSocial for BlackBerry,@hscoachny Not interested. Take Care!,hscoachny,False,Wed Mar 14 22:06:27 +0000 2012,2,180052296854548480
0,Twitter for BlackBerry®,@TylerJAllen Not true. Dude is still playing in the league!,TylerJAllen,False,Wed Oct 03 15:41:30 +0000 2012,1,253520156121264128
1,Twitter for BlackBerry®,@MeanPanthersFan Not angry. Passionate. You don't want me mumbling like @Shaq do you? :-),MeanPanthersFan,False,Tue Oct 30 20:29:57 +0000 2012,1,263377221517971456
0,Twitter Web Client,@ThaHomieRich Wrong dude.,ThaHomieRich,False,Thu Jul 19 18:25:10 +0000 2012,0,226019866367385600
4,Twitter Web Client,"No hating here, my man.@Da_Jumster @stephenasmith @TimTebow. Not at all.",,False,Tue Jul 31 03:32:40 +0000 2012,9,230143919692869632
1,Twitter for BlackBerry®,@brothatrain That's precisely what I've said!,brothatrain,False,Sat Apr 28 16:55:35 +0000 2012,1,196281519306833921
0,UberSocial for BlackBerry,"Thank You for having me,@PhillyDAbb",PhilDAbb,False,Fri Feb 17 03:19:16 +0000 2012,0,170346546750160896
0,UberSocial for BlackBerry,@ryanoleary130 he's from Canada!,ryanoleary130,False,Thu Feb 02 19:28:26 +0000 2012,0,165154627183058944
2,Twitter Web Client,@DonCray78 Then why don't you disappear from my page and follow someone who does?,mexicanjtravolt,False,Sun Jun 10 01:38:41 +0000 2012,12,211633453769297921
953,Twitter for iPhone,And of course I had to take one with my boy @IAmSteveHarvey: http://t.co/Giup6PVK,,False,Sat Dec 08 21:04:19 +0000 2012,309,277518991298281472
2,Twitter for BlackBerry®,@Sheed007 Thanks Bro! Much appreciated!,,False,Tue Oct 30 00:10:31 +0000 2012,3,263070339565768704
210,Twitter for BlackBerry®,Haaaaaaaa!!!!!!!!!! Johnny-FOOTBALL wins the Heisman! Told ya @RealSkipBayless. Told ya Christian Fauria! His #'s too ridiculous 2 ignore.,,False,Sun Dec 09 02:09:32 +0000 2012,965,277595807564312576
6,UberSocial for BlackBerry,"I don't expend energy saying what I don't mean,...unless I'm openly engaging in comedy -- which is rare. Folks act ... http://t.co/j3y4K0fh",,False,Sat Mar 10 21:50:48 +0000 2012,37,178598806579974144
5,UberSocial for BlackBerry,Check out the latest Stephen A. State of Mind: http://t.co/pymuif7C.,,False,Fri Apr 20 17:28:44 +0000 2012,17,193390757841874944
0,Twitter for BlackBerry®,@IAMMRZONESIX Thank You!,IAMMRZONESIX,False,Wed Dec 05 16:48:27 +0000 2012,0,276367441024655360
121,Twitter SMS,I don't care what mode @realskipbayless is in. I'm wondering if he even knows what he's watching.,,False,Wed Oct 31 00:30:58 +0000 2012,391,263437874442145792
0,Twitter Web Client,@Erwiee @stephenasmith been to barbados plenty of times. Sandy Lane.,Erwiee,False,Mon Aug 13 14:46:28 +0000 2012,1,235024525778092033
0,Twitter for BlackBerry®,"@obamadelegatepa I get paid to argue, my dear! I'm not doing it for free. But please tell him I appreciate his support.",hasteinmiller,False,Mon Sep 03 21:54:18 +0000 2012,2,242742341507616769
1,UberSocial for BlackBerry,"Amen, @JSanchezXVI",JSanchezXVI,False,Mon Apr 16 23:28:55 +0000 2012,1,192031848828899328
4,Twitter for BlackBerry®,@CaseyL26 I think you're ignorant. But what else is knew.,CaseyL26,False,Tue Dec 04 18:47:56 +0000 2012,5,276035123475005440
5,UberSocial for BlackBerry,Feel free to tweet me right here or call 877.710.3776. Buckle Up!,,False,Tue Mar 20 00:55:27 +0000 2012,15,181906765099700224
3,Twitter for BlackBerry®,@Schwaggin_ Doesn't count. The Titans don't have an offense.,lonnobrah,False,Sun Sep 09 18:07:30 +0000 2012,2,244859589944803328
0,UberSocial for BlackBerry,"Thanks bro,@cdunn09. Appreciate the love!",cdunn09,False,Wed Jan 04 05:51:36 +0000 2012,0,154439818716250112
0,UberSocial for BlackBerry,@kingmac9 He does in my book!,kingmac9,False,Sat Mar 31 01:46:42 +0000 2012,0,185905929269686272
0,Twitter for BlackBerry®,@epob10 Watch the show!,,False,Thu Nov 01 12:17:27 +0000 2012,0,263978054135721984
0,Twitter for BlackBerry®,@gotTEEZY Thank you!,Fresh_Teezy,False,Wed Dec 05 19:54:38 +0000 2012,0,276414295733055488
0,UberSocial for BlackBerry,@Bizzle619 yes. A shot,Bizzle619,False,Sun Mar 18 19:22:51 +0000 2012,0,181460678454939650
1,Twitter for BlackBerry®,@MichaelRosales6 Hopefully we will from time-to-time!,ISeeYouHanley13,False,Mon Jun 25 01:42:59 +0000 2012,0,217070350377291776
2,Twitter SMS,"Haaaaa!!!!!!!!!! What up, Big Boy! Always good to hear from you, Bro!",,False,Fri Jun 01 18:00:21 +0000 2012,11,208619005953576960
22,Twitter for BlackBerry®,FIRST TAKE IS HERE.......and so am I. Buckle up! I'm coming.......RIGHT NOW!!!!!!!!!!,,False,Fri Sep 07 13:59:52 +0000 2012,105,244072497736200192
0,UberSocial for BlackBerry,@A_Nice87 No doubt!,,False,Wed Apr 04 16:12:36 +0000 2012,0,187573392126386176
1,Twitter for BlackBerry®,@kwamkam You were correct!,kwamkam,False,Tue Jun 05 15:49:18 +0000 2012,1,210035575175118848
12,Twitter SMS,I saw it.,,False,Wed Aug 15 18:38:21 +0000 2012,37,235807659129974784
1,Twitter for BlackBerry®,"@KellzC5 Happy Birthday, Ms. Franklin Hospital :-)",KellzC5,False,Wed Jul 11 03:53:36 +0000 2012,1,222901427859750913
1,UberSocial for BlackBerry,"No issue with Tebow, @BigBoySwagg34. My issue has always been with @RealSkipBayless and his glorification of the MARGINAL ONE!!!",BigBoySwagg34,False,Sun Jan 15 22:04:48 +0000 2012,5,158670998198169600
0,UberSocial for BlackBerry,"Stop it! Stop it! I don't evej want to think about it,@PrinceT03",PrinceT03,False,Sun Jan 08 20:58:08 +0000 2012,1,156117507097362433
10,UberSocial for BlackBerry,"Since ya'll clearly didn't hear me when I explained the state of the Knicks before, let's try it again. http://t.co/qDHPAnIo.",,False,Wed Apr 11 17:42:24 +0000 2012,51,190132705483177985
1,Twitter for BlackBerry®,@SkinnydaBarber1 Thank You!,mrskinny803,False,Sat Sep 29 01:38:34 +0000 2012,1,251858477448847360
1,UberSocial for BlackBerry,"No issues. All forgiven, nickibabylove. Don't worry about it. Enjoy your day!",,False,Mon Jan 16 18:11:27 +0000 2012,3,158974662070636545
3,Twitter for BlackBerry®,@Swenski88 Will never happy. I don't do Popularity Contest!,SwenErik,False,Thu Nov 01 15:46:56 +0000 2012,6,264030774012030976
3,Hootsuite,"@sidrosenberg Don't twist my words, Sid. I didn't root for him vs. the Knicks. Plus, I just don't wish on him what will happen if he loses.",sidrosenberg,False,Sat May 12 23:54:41 +0000 2012,2,201460418496040961
4,Twitter Web Client,"@ortizme93 Appreciate the kind words, my man.",ortizme93,False,Mon Jul 23 17:34:43 +0000 2012,2,227456724733403137
34,Twitter for BlackBerry®,FIRST TAKE is coming at ya RIGHT NOW. And we know what that means: @RealSkipBayless on LeBron. And Westbrook. And Durant. Oh Lawd!!!,,False,Wed Jun 20 13:57:52 +0000 2012,368,215443353028919296
0,Twitter for BlackBerry®,@RobertSayegh Thanks Bro!,RobertSayegh,False,Sun Jun 17 16:47:42 +0000 2012,0,214398926869118976
0,UberSocial for BlackBerry,"I acknowledged as much,@5StarGuerilla. Don't just pay attention when you want to whine. Pay attention, period!",ErybdyhateCorey,False,Tue Jan 17 16:13:36 +0000 2012,0,159307390062309377
17,UberSocial for BlackBerry,On behalf of Steeler Nation: I'm EMBARRASSED! Outcome doesn't even matter now. Pitt has yiekded 2 50-yard plays and a TD. I'm already done!,,False,Sun Jan 08 22:47:54 +0000 2012,399,156145128363397122
8,Twitter for BlackBerry®,"No, @AD1216. Chavez Sr. Was legit. But he did lose to Pernell Whitaker. That draw was highway robbery!",AD1216,False,Sun Sep 16 05:07:00 +0000 2012,28,247199885143728129
1,Twitter for BlackBerry®,"@Enthymemic Look at the numbers. If ppl cared about the World Series, we'd have covered it.",Enthymemic,False,Tue Oct 30 01:31:28 +0000 2012,3,263090712944455680
4,Twitter for BlackBerry®,"I like this, @DeepakChopra. I'm gonna use it!",DeepakChopra,False,Fri Jun 15 19:51:53 +0000 2012,7,213720504882839554
3,Twitter Web Client,"Listen more, you'll agree more,@impaktDIGGS @stephenasmith",impaktDIGGS,False,Tue Jun 12 18:15:30 +0000 2012,9,212609084686471168
