favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
241,Twitter for iPhone,https://t.co/7VRdkKreZT,,False,Fri Mar 31 15:58:16 +0000 2017,73,847840477768560642
1209,Twitter for iPhone,2nd round to McGregor. Floyd is nothing fighting,,False,Sun Aug 27 04:22:14 +0000 2017,387,901661105977679872
1380,Twitter for iPhone,Perhaps someone can explain to me how the @Patriots are suppose to have this awful defense — although it’s improved — and yet @derekcarrqb and the @RAIDERS can’t score a single damn point? What has happened to these guys?,,False,Sun Nov 19 23:29:37 +0000 2017,372,932390436261519361
2645,Twitter for iPhone,"I’m done. This WS is just ridiculous. Insane. After Springer makes an EGO mistake instead of staying in front of the ball, losing the lead,",,False,Mon Oct 30 03:53:13 +0000 2017,669,924846626300145664
267,Twitter Web Client,I fully expected @AaronRodgers12 to do what he did. https://t.co/VIIrilClvZ,,False,Mon Sep 25 15:45:46 +0000 2017,43,912342371525853185
433,Twitter Web Client,This @nba season gets a 'D' from me. https://t.co/VQ8jxxZ2lv,,False,Sat Apr 15 00:12:41 +0000 2017,84,853038333068533760
1515,Twitter for iPhone,Excuse me. I️ meant the No.1 team in the nation......and @AuburnFootball is running them outta here,,False,Sat Nov 11 23:00:51 +0000 2017,325,929484094647558144
1839,Twitter Web Client,This is a legitimate argument. https://t.co/4C78GcFwCe,,False,Mon Jan 30 17:45:18 +0000 2017,487,826124139584819200
316,Twitter Web Client,.@KDTrey5 might NOT want to get in a fight with @boogiecousins. https://t.co/LEibgx1FCj,,False,Tue Dec 05 22:29:42 +0000 2017,89,938173561159774210
331,Twitter for iPhone,"I'm looking at all-time great, Larry Holmes, watching this Wilder/Henderson fight. He's probably thinking: these are what they call great???",,False,Sun Feb 26 03:01:36 +0000 2017,59,835686222043439108
222,Twitter for iPhone,"@firstBBBaller @dallascowboys @FirstTake Haaaaaa!!!  Good one, Lavar. Good one. Forgot all about that!!!",firstBBBaller,False,Mon Sep 18 00:40:18 +0000 2017,82,909577786754560001
285,Twitter for iPhone,"As for the @Redskins I figured they’d show up today and play. Nobody’s thinking about them, so there’s no pressure. They wait for expectations to actually wet the bed and disappoint you.",,False,Sun Nov 19 21:12:43 +0000 2017,106,932355982533054464
1909,Twitter Web Client,.@KyrieIrving breaks down why he didn't tell @KingJames that he wanted to leave the @cavs. https://t.co/vKpxWzKEt7,,False,Mon Sep 18 16:05:46 +0000 2017,714,909810687664431104
1678,Twitter for iPhone,"Just heard the news about the cancellation of your show @rolandsmartin. Keep grinding. You’ve made us all proud the last several years, and you’ll continue to do so. Proud of you. Proud of all you’ve done and will continue to do.. see you soon.",,False,Thu Dec 07 15:13:03 +0000 2017,305,938788453902405632
429,Twitter for iPhone,I take it back. This dude can't even get the ball over the line of scrimmage,,False,Tue Jan 10 01:53:59 +0000 2017,119,818636978077990912
118,Twitter for iPhone,Facebook Live right now,,False,Wed Apr 19 17:00:40 +0000 2017,17,854741548931723264
68,Twitter Web Client,Absolutely! Don't want to screw up. It holds the true professionals back from doing what they do. Always hold up your end.#AskGH https://t.co/5g76g8Ize8,,False,Tue Sep 26 19:13:54 +0000 2017,12,912757136698028033
188,Twitter Web Client,Some one needs to give @cameronnewton a reminder. https://t.co/XGbI9vasWR,,False,Thu Oct 26 19:05:28 +0000 2017,52,923626651765927936
55,Twitter for iPad,No problem with staying in my line. Here's the difference: I define that for myself. @AnthonyDColeman @rolandsmartin @realDonaldTrump,AnthonyDColeman,False,Thu Feb 16 21:39:20 +0000 2017,10,832343629880496129
25,Twitter for iPhone,@Kieon_HWBT Roy. Bigger and faster. Different weight class,Kieon_HWBT,False,Mon Aug 28 04:30:59 +0000 2017,3,902025694535852032
429,Twitter for iPhone,"Been a long weekend: NCAA's, NFL, Confederate Flag issues &amp; NBA players sitting down. Been waiting for @FirstTake. It's here. ESPN min away",,False,Mon Mar 20 13:50:10 +0000 2017,73,843821971527864321
843,Twitter for iPhone,"Yes, it's true. I am appearing on TV with @seanhannity tonight. Just a few minutes away.#GoodLord",,False,Tue Feb 07 03:25:51 +0000 2017,92,828806954889912321
15,Twitter for iPhone,@mjford01 Ugh,mjford01,False,Thu Nov 02 02:20:27 +0000 2017,1,925910444300156928
327,Twitter Web Client,We've given @kingjames nothing but love. https://t.co/rEM9AMYC1H,,False,Fri May 26 19:27:42 +0000 2017,83,868186902708572160
47,Twitter for iPhone,@T_Liggs But folks can misconstrue what I️ say all they want. What else is new,T_Liggs,False,Sat Nov 04 18:22:37 +0000 2017,0,926877356907577346
253,Twitter for iPhone,That was a good way to start @FirstTake this morning. It'll continue. Stay Tuned! On ESPN right now,,False,Tue Aug 15 14:20:44 +0000 2017,25,897463070813036548
5,Twitter for iPhone,@mgraves20 I've said what I had to say. I'm done with it. But I'm going to call things as I see them regardless of who the subject is,mgraves20,False,Tue Aug 01 15:31:36 +0000 2017,0,892407471985360897
4,Twitter for iPhone,@jordangel23 @KingJames @JohnWall @RealDealBeal23 Lies. I️ said they’d make conference Finals.  Not Finals. And they would’ve had Wall shown up in the 4th QT of Game 7,jordangel23,False,Sat Nov 04 18:25:35 +0000 2017,0,926878105104351232
427,Twitter Web Client,"Can't wait, my brother. Can't wait. https://t.co/rt2TtBMTB7",,False,Mon Aug 21 18:30:50 +0000 2017,79,899700338218999808
95,Twitter for iPhone,"@derekcarrqb @FirstTake hear that their @derekcarrqb and @RAIDERS are eventually leaving town now that they're finally respectable. It's true! Still, all the best!",derekcarrqb,False,Wed Apr 19 02:05:58 +0000 2017,32,854516389406756864
124,Twitter Web Client,Joe Mixon and the @Bengals would not be a good mix! https://t.co/8k2bEkD6tv,,False,Mon Mar 13 22:45:14 +0000 2017,27,841419910853087233
5557,Twitter for iPhone,@T_Hodzic Get drug tested,T_Hodzic,False,Tue Aug 01 15:44:06 +0000 2017,1989,892410620771020800
249,Twitter Web Client,WR @ajgreen_18 was wrong but he's fed up. https://t.co/NxDDC5HEQl,,False,Tue Nov 07 01:12:15 +0000 2017,47,927705223820402688
322,Twitter Web Client,.@DeAndreHopkins deserves his props. @nfl @NFLPA https://t.co/9A1Unr2A2m,,False,Mon Oct 30 20:29:41 +0000 2017,71,925097395720945665
2199,Twitter for iPhone,"Awful lot of stuff to talk about on @FirstTake today, and you know I can’t wait. But I promise: one of the subjects WON’T be “Why is Today called ‘Black Friday.’? That has always irked me, but I won’t bring it up! See y’all at top of hour on ESPN.",,False,Fri Nov 24 14:52:34 +0000 2017,274,934072256619339776
1165,Twitter for iPhone,I’m finally out my sick bed. Sinus Infections are no joke. Here working the Lomachenko vs. Rigondeaux @trboxing fight at The Theater at MSG tonight. Should be a damn good one.,,False,Sun Dec 10 01:26:19 +0000 2017,123,939667562966716416
189,Twitter for iPhone,Trying to have a Facebook Live Post come your way at top of the hour. We shall see,,False,Fri Aug 04 16:59:08 +0000 2017,21,893516667443183616
0,Twitter for iPhone,@GetMoneyGrice @TheRealJRSmith I agree. I wear them all the time. That is not what I said. Folks can change narrative all they want. I’ll just change it back.,GetMoneyGrice,False,Wed Nov 01 02:06:59 +0000 2017,0,925544669982814208
1773,Twitter for iPhone,This damn @donovanjmcnabb is getting in my nerves right now with his blasphemy about that baaaad man A-Rodgers. On @FirstTake right now,,False,Mon Oct 16 14:08:00 +0000 2017,259,919927913138532353
0,Twitter for iPhone,@Jmar86__ I wish him well. No need to change,Jmar86__,False,Tue Dec 05 19:27:35 +0000 2017,0,938127733028282368
2885,Twitter for iPhone,Don't be fooled. @KingJames and the @cavs are fine. #nbaplayoffs https://t.co/CnUXU6Yaq8,,False,Thu Apr 13 19:59:14 +0000 2017,1295,852612160714924033
799,Twitter Web Client,.@KingJames is scared. https://t.co/nrvjXRd6fE,,False,Tue Jan 31 18:19:28 +0000 2017,481,826495127073988609
441,Twitter for iPhone,I just saw what @jeffpearlman had to say about me. Can't wait to respond on my radio show in a few,,False,Thu Apr 27 18:01:45 +0000 2017,79,857656023963889668
5,Twitter for iPad,@iLAW95 Already said it.,iLAW95,False,Wed Aug 23 15:36:19 +0000 2017,0,900381195111772161
8110,Twitter for iPhone,OMG!!!! Tom Brady threw a pick-6. Tom Brady threw a Pick-6. Tom Brady threw a Pick-6!!!!!!!,,False,Mon Feb 06 00:46:10 +0000 2017,4601,828404384266592257
15,Twitter for iPhone,@donovanjmcnabb @maxkellerman @FirstTake Haaaaaa!!!! Good job today bro,donovanjmcnabb,False,Wed Dec 06 18:49:36 +0000 2017,1,938480562234429442
1307,Twitter for iPhone,You’ve gotta be kidding me. Elliott - a Damn practice squad player - misses gimme FG after interception. Eagles come away with nothing! Damn! Damn! Damn!,,False,Mon Nov 20 02:15:54 +0000 2017,209,932432281641390085
209,Twitter Web Client,.@FloydMayweather can't hide his confidence. https://t.co/et4B1mxjbe,,False,Wed Aug 09 19:55:00 +0000 2017,62,895372863297003520
157,Twitter Web Client,This was pretty smooth! https://t.co/DL0n0Vhw1R,,False,Fri Sep 15 19:59:17 +0000 2017,32,908782292864299011
0,Twitter for iPhone,@YoungKingRay That's fair,YoungKingRay,False,Wed May 17 21:40:11 +0000 2017,0,864958753854152704
4189,Twitter for iPhone,Are you kidding me? Now Puig hits a HR with one hand. 2-run shot. It’s now 12-11. I can’t! I just can’t!,,False,Mon Oct 30 04:54:10 +0000 2017,889,924861967432667136
1065,Twitter Web Client,If the Warriors lose tonight it's going to be BAD!!! https://t.co/dOOihiwyS2,,False,Mon Jun 12 14:47:54 +0000 2017,389,874277083295260672
333,Twitter Web Client,Round 6 it's over. https://t.co/2GLendkflM,,False,Sat Aug 26 15:17:19 +0000 2017,100,901463575985872900
1242,Twitter Web Client,The @dallascowboys' season was a CATASTROPHIC failure. https://t.co/ma2mxs8DvN,,False,Mon Jan 16 20:35:38 +0000 2017,580,821093578218885120
42,Twitter for iPad,"@eddielimon_ I've been called worse. And when I actually care, I'll let you know.",LilMexico03,False,Thu Feb 16 21:49:16 +0000 2017,9,832346129505333248
2,Twitter for iPad,@CCZUU191 @FirstTake @maxkellerman Agreed.,CCZUU191,False,Wed Aug 23 15:20:25 +0000 2017,0,900377193120804865
35,Twitter Web Client,"Well, he's not losing me anytime soon buddy.#AskGH https://t.co/iVIwQYrkNh",,False,Tue Sep 26 19:31:31 +0000 2017,9,912761572459728896
4688,Twitter Web Client,"It’s always a beautiful thing to challenge the culture, challenge the conscience of America, thereby reminding us of what we are supposed to be as a gorgeous mosaic that exists in the world that we live in. https://t.co/bEnjncnGZz",,False,Mon Nov 13 20:18:00 +0000 2017,1176,930167886882238464
331,Twitter Web Client,Hell no! https://t.co/LnKaLaQnB1,,False,Fri Aug 04 18:01:26 +0000 2017,91,893532342865862657
4,Twitter for iPad,@RonaldHuff Thank you my brother. Much appreciated.,RonaldHuff,False,Fri Aug 18 18:28:22 +0000 2017,0,898612554066305024
5250,Twitter for iPhone,"I’m all about Roll Tide....since Nick Saban arrived. But let’s be very clear: they’re getting spanked today. Would love to see a rematch for the Nat’l Title, but I am just one of those guys who does not believe in Jalen Hurts. He’s just not that dude.",,False,Sat Nov 25 23:53:56 +0000 2017,950,934570882785271809
11,Twitter for iPhone,@JoePalmer20 @FirstTake Nonsense,JoePalmer20,False,Tue Aug 01 15:43:56 +0000 2017,2,892410578316251136
882,Twitter Web Client,I prefer the guy wearing No. 24. #Ko8e24 https://t.co/GuaBE9fkiv,,False,Mon Dec 18 18:22:22 +0000 2017,222,942822362814312448
1,Twitter for iPad,@dorothyofisrael totally agree. Plenty of women have been mistreated. But what does that have to do with Oakley/Draymond/Dolan?,dorothyofisrael,False,Thu Feb 16 21:34:03 +0000 2017,0,832342302718881794
42,Twitter for iPhone,@UTwoods_UhhYeah Sorry bro. That's honestly how I feel about it and I know you don't want me to lie to you,,False,Thu Jun 15 14:40:38 +0000 2017,4,875362418712510465
9,Twitter for iPad,@Kvng_Kel The Greatest of All Time........Cool J.....The Greatest of All-Time :-),Kvng_Kel,False,Wed Aug 23 15:31:57 +0000 2017,1,900380094136332288
1238,Twitter for iPhone,I STILL don't know what the hell to say about what I saw from @JHarden13 &amp; the @HoustonRockets last night. But I will once @FirstTake is on.,,False,Fri May 12 13:35:38 +0000 2017,374,863024871953108992
2,Twitter for iPhone,@DJG66sports Thanks so much,DorothyJGentry,False,Sat Oct 14 14:14:53 +0000 2017,1,919204867264180224
4,Twitter for iPad,@Metrii77 @Kvng_Kel @RealSkipBayless You know better :-),Meeech70,False,Wed Aug 23 15:39:44 +0000 2017,0,900382053664829442
264,Twitter for iPhone,Big-time passes by J.T. Barrett to take take lead. Didn’t get 2-pt conversion. Only concern: 1:48 left. Lots of time for @PennStateFball,,False,Sat Oct 28 23:08:46 +0000 2017,56,924412653719695360
36,Twitter Web Client,yes Maam.#AskGH https://t.co/j1RSbasVAb,,False,Tue Sep 26 19:39:20 +0000 2017,8,912763537063374853
457,Twitter for iPhone,Yes!!!!!!!!,,False,Wed Nov 01 02:29:29 +0000 2017,76,925550329784963077
717,Twitter Web Client,"Last night, @ZO2_  did all I've been asking of him. https://t.co/sNvHhFwisp",,False,Thu Nov 30 17:22:23 +0000 2017,166,936284284901609472
13,Twitter Web Client,@KcGarc88 @FirstTake @espn Not 20. Maybe 10 :-),kaycegarcia_,False,Mon Oct 09 15:43:31 +0000 2017,0,917415233446137856
262,Twitter Web Client,Thanks for all the support! https://t.co/9BnjtXMgry,,False,Tue Jan 31 20:41:10 +0000 2017,28,826530788921454597
1394,Twitter for iPhone,There is no competition! https://t.co/bl7YTSXWVz,,False,Mon Jan 30 23:10:55 +0000 2017,514,826206087078612992
31,Twitter for iPhone,@sonicsgoducks Happy Birthday,sonicsgoducks,False,Sat Oct 14 14:13:05 +0000 2017,0,919204416837832706
1312,Twitter Web Client,Aaron Hernandez gets no sympathy from me. https://t.co/gtZwvo3eKR,,False,Thu Apr 20 00:04:33 +0000 2017,375,854848222120087553
241,Twitter for iPhone,https://t.co/AX9nUQaLiO,,False,Thu Apr 27 19:07:56 +0000 2017,79,857672679301754880
510,Twitter Web Client,Why hasn't Larry Bird been criticized for the job he's not doing for the @Pacers? https://t.co/oUlz0leJuI,,False,Mon Apr 24 18:33:45 +0000 2017,186,856576912570933248
14,Twitter for iPhone,@MarkEdens4 You're very welcome,MarkEdens4,False,Mon Aug 14 15:13:23 +0000 2017,0,897113933512921088
216,Twitter for iPhone,That's why @MLB is always last to the party. Never does anything until it HAS to. Let's pay a batter doesn't run after a pitcher w/ a bat,,False,Wed May 03 11:06:43 +0000 2017,53,859725904955813888
1233,Twitter for iPhone,It’s time. @FirstTake. Let’s go damnit!!!,,False,Mon Oct 23 14:00:42 +0000 2017,123,922462788877942784
7,Twitter for iPad,@DoubleJ55321479 @maxkellerman So do I. I'm proud of how he's come along. Love it when it comes at me.,DoubleJ55321479,False,Wed Aug 23 15:06:06 +0000 2017,0,900373589144162305
478,Twitter Web Client,.@RobGronkowski should pay and pay severely for this. https://t.co/7lmvExhVdU,,False,Mon Dec 04 21:31:15 +0000 2017,114,937796467644825601
210,Twitter for iPhone,From a young Up-and-coming writer: https://t.co/0J5S6uHvxu,,False,Sat Apr 15 13:32:01 +0000 2017,82,853239491439374337
84,Twitter Web Client,@FloydMayweather the businessman is the one your biggest sports stars are flocking to see. https://t.co/aQn59w0bSr,FloydMayweather,False,Tue Aug 29 11:42:16 +0000 2017,34,902496620415209473
651,Twitter for iPhone,"FYI....I'm on the @oreillyfactor in about 30 min, talking @IAmSteveHarvey, blacks visiting @realDonaldTrump. Take a look.@RealDLHughley",,False,Wed Jan 18 00:23:46 +0000 2017,126,821513377239465984
0,Twitter for iPad,@mcotto0385 Maybe.,mcotto0385,False,Wed Aug 23 15:35:01 +0000 2017,0,900380868442705921
144,Twitter Web Client,Don't miss the @ESPNSAS show at 2p et. https://t.co/QLjzH1kOzO,,False,Thu Feb 09 17:11:49 +0000 2017,54,829739592668549121
5921,Twitter for iPhone,"Like I've said on many occasions: Pure as a TALENT at the QB position, Aaron Rodgers is the Greatest I've ever seen.",,False,Mon Jan 09 00:38:49 +0000 2017,3207,818255674752778243
724,Twitter Web Client,.@L_Bell26 go handle your business man! https://t.co/qMRVDfZdVv,,False,Tue Sep 05 16:55:50 +0000 2017,237,905112247839723520
1027,Twitter Web Client,I'm done w/@PhilJackson11. https://t.co/arvEtMsTOW,,False,Tue Apr 18 00:10:22 +0000 2017,390,854124911316656128
366,Twitter Web Client,"The @cavs need to end this ASAP.
https://t.co/HoYSFRRgNa",,False,Mon May 22 15:28:11 +0000 2017,112,866677076144902146
757,Twitter for iPhone,This kid Lomachenko fights tonight on ESPN. I'll be doing fight coverage. See y'all in a few. On ESPN2 right. ESPN after HOF ceremony,,False,Sun Aug 06 02:53:14 +0000 2017,95,894028562348552192
821,Twitter for iPhone,I’m loving this @AlabamaFTBL vs @AuburnFootball Game. This is what college football is all about. I’ll save what I think about @UCLAFootball’s hiring of Chip Kelly for Monday on @FirstTake.,,False,Sat Nov 25 21:00:22 +0000 2017,114,934527202481311745
926,Twitter Web Client,Tiger Woods is a lost soul. https://t.co/cNdk6rm3qq,,False,Mon May 29 16:11:50 +0000 2017,295,869224775700422657
