favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
225,Twitter for BlackBerry®,Fla. State is giving Clemson the business tonight. Jameis is ballin. So is FSU's defense. Clemson hasn't shown up and Boyd looks exposed!,,False,Sun Oct 20 02:55:59 +0000 2013,1056,391759672018886656
1,Twitter for BlackBerry®,@theespnhater I'll be touching on that today on First Take!,theespnhater,False,Wed Oct 02 12:32:15 +0000 2013,1,385381713175531521
2,Twitter for BlackBerry®,@DRowePrice Nope. Missed it. Damn!,DRowePrice,False,Mon Dec 09 16:10:04 +0000 2013,1,410078906482311169
6,Twitter for BlackBerry®,"No, it did not surprise me, @haklarock. But it greatly disappointed me.",haklarock,False,Thu Feb 14 13:32:13 +0000 2013,3,302047598515208192
8,Twitter for BlackBerry®,@Hizzsterr Don't like it. Will discuss tomorrow.,Hizzsterr,False,Sun Mar 31 22:16:32 +0000 2013,3,318487000254644225
3,Twitterrific for iOS,@mraweda it's my place to answer a damn question if asked! Who the hell asked you to comment to me? Didn't you take that liberty? #BeQuiet,mraweda,False,Sat Dec 14 18:33:47 +0000 2013,1,411927012228726784
53,Twitter for BlackBerry®,I know this much: @KDTrey5 has got to take over in the 2nd half like he did in the 1st. HE -not OKC - cannot let Houston come back and win.,,False,Sun Apr 28 03:30:29 +0000 2013,234,328350480310874112
4,Twitter Web Client,@fellafel128 @drose Depends on what would they get for him.,fellafel128,False,Mon Nov 11 19:52:22 +0000 2013,0,399987989087916032
0,Twitter for BlackBerry®,@TCollet20 No doubt!,TCollet20,False,Wed Feb 13 16:53:58 +0000 2013,0,301735982598877184
6,Twitter for BlackBerry®,@FrancisLaRosa I have no idea!,,False,Tue Mar 05 15:39:58 +0000 2013,3,308965115129118720
0,Twitter for BlackBerry®,@DaGhostofKnute Haaaa!!!!,DaGhostofKnute,False,Tue Sep 10 17:40:48 +0000 2013,0,377486830678982656
1,Twitter for BlackBerry®,@Ez_Fbaby Not allowed because of MJ song rights! Red Tape!,KingMulatico,False,Mon Aug 05 15:50:24 +0000 2013,1,364413082790932481
4,Twitter for BlackBerry®,@MaxLundy Yep! I was wrong!,MaxLundy,False,Fri Feb 15 13:12:08 +0000 2013,0,302404928884858881
148,Twitter for BlackBerry®,"I never called my ppl lazy, @whiteprivileged. I just said we're no longer at a pt where we should expect from others. Do for ourselves.",,False,Wed Aug 28 18:37:41 +0000 2013,179,372790102402924544
2,Twitter for BlackBerry®,@lmir1973 He does seem that way!,lmir1973,False,Fri Sep 20 02:30:10 +0000 2013,0,380881540437127168
0,Twitter for BlackBerry®,@oneluv333 Thank you so much!,oneluv333,False,Sun Jul 21 01:42:53 +0000 2013,0,358763983563534338
18,Twitter for BlackBerry®,@Josh_Tansey 20 years of credentials. Look it up then call me. I'm not running.....from ANYBODY in this business.,Josh_Tansey,False,Tue Mar 12 01:12:48 +0000 2013,14,311283600303742977
378,Twitter for BlackBerry®,What an HORRENDOUS PERFORMANCE by the Chicago Bulls. I know they had no energy tonight. But My Goodness.,,False,Tue May 14 01:24:37 +0000 2013,1553,334117008469786625
9,Twitter for BlackBerry®,@RingJames_6 Doesn't bother me at all. I'm in Miami for the Finals. All I cared about :-),RingJames_6,False,Fri Jun 21 17:36:58 +0000 2013,3,348132448955150336
0,Twitter for BlackBerry®,@astro_xtl Yes Sir!,,False,Sun May 26 22:52:53 +0000 2013,0,338789866668187649
0,Twitter for BlackBerry®,@mahad23ali I said 6. Skip said 5.,,False,Mon Jun 03 04:13:21 +0000 2013,0,341407230563864576
61,Twitter for BlackBerry®,"In case you don't know what I'm thinking about my Knicks right now, then look here damnit: http://t.co/ivO8qymld1",,False,Fri May 03 17:35:48 +0000 2013,136,330375148429508609
3,Twitter for BlackBerry®,@mdc623 If you think I'm afraid of any athlete you don't know me very well.,mdc623,False,Thu Apr 11 00:52:23 +0000 2013,0,322150098438070272
0,Twitter for BlackBerry®,@JDav81 Alvarez!,JDav81,False,Sat Apr 20 16:32:20 +0000 2013,0,325648136859160576
1,Twitter for BlackBerry®,@Boriquabullsfan Who the hell said he'd leave the Clippers? Listen! Learn!,Boriquabullsfan,False,Tue May 14 14:50:03 +0000 2013,0,334319703034052611
0,Twitter for BlackBerry®,@IAMJOHNDOUGH I love the way I look. Surprised you care so much. Something you're not telling folks?,IAMJOHNDOUGH,False,Mon Jan 14 19:01:18 +0000 2013,2,290896389930618880
100,Twitter for BlackBerry®,"We're coming. And if I'm hyped, can you imagine who hyped @RealSkipBayless is? Gonzalez, NFL, NBA Free Agency. We haven't touched it. YET:-)",,False,Sun Jul 07 21:15:54 +0000 2013,200,353985750741684224
233,Twitter for BlackBerry®,Don't know what will happen over final 9 min. But Knicks have been Horrendous. Especially JR Smith. Just Horrific!,,False,Thu May 02 01:12:27 +0000 2013,1073,329765294857916416
121,Twitter for BlackBerry®,"Initial thoughts on the Grammy's: Only Beyonce can make that outfit look fly. Alicia Keys was Special. And so was J-Lo, though her legs",,False,Mon Feb 11 04:39:23 +0000 2013,515,300826340263874561
0,Twitter for BlackBerry®,@Visokey you'd bet wrong and lose.,Visokey,False,Wed Aug 07 14:42:49 +0000 2013,0,365120853047906304
2,Twitter for BlackBerry®,@jimjohm48 thanks bro.,TheTokenDarkOne,False,Mon Jul 15 20:56:55 +0000 2013,1,356880075129495554
2,Twitter Web Client,@DJFester1 of looking for something to whine about just because you disagree with me. It's weak and pathetic. You're better than that.,DJFester1,False,Thu Dec 12 16:06:43 +0000 2013,0,411165225161736192
0,Twitter for BlackBerry®,@DoubleDJames76 Haa. True!,DoubleDJames76,False,Thu Sep 05 21:50:59 +0000 2013,0,375737851788275712
293,Twitter for BlackBerry®,"So much for my damn prediction. I can barely hear with all that noise in Seattle, so  imagine how it is for N.O.",,False,Tue Dec 03 02:00:05 +0000 2013,364,407690672720736256
0,Twitter for BlackBerry®,@t4lly86 I like him.,,False,Tue Mar 12 19:54:28 +0000 2013,0,311565877432700930
3,Twitter for BlackBerry®,"@bigbrotherjake Man, I can believe this @#*@!",bigbrotherjake,False,Sun Sep 22 19:55:31 +0000 2013,1,381869385947693056
1,Twitter for iPhone,@Theyankfan1995 Can't rule out anything right now,Theyankfan1995,False,Sun Dec 01 18:14:20 +0000 2013,0,407211072966647809
3,Twitter for BlackBerry®,"@Isaiah_Ray U emphatically search for TRUTH and look to be real. If I wilted from talking about things when ppl whined like you, NOTHING!",,False,Thu Oct 31 18:36:42 +0000 2013,2,395982677787951104
46,Twitter for BlackBerry®,"In light of the video regarding Ochocinco in court yesterday, some folks think I should change my position. First Take on ESPN2 today.",,False,Tue Jun 11 12:01:32 +0000 2013,105,344424156852523008
0,Twitter for BlackBerry®,@AggieCam98 Of course I do.,,False,Sun Nov 24 21:48:20 +0000 2013,1,404728214913683456
14,Twitter for BlackBerry®,@gnellis21 don't need a Bracket. Nat'l TV will do. Look at Friday's FIRST TAKE episode.,gnellis21,False,Sun Apr 07 04:29:52 +0000 2013,0,320755279174189056
0,Twitter for BlackBerry®,@KillaKillgore I'm real period! Has nothing to do with ESPN.,,False,Thu Feb 14 22:57:31 +0000 2013,1,302189860343648257
1,Twitter for BlackBerry®,@ArtyKravitz Haaa. You wish!,ArtybeingArty,False,Mon Jan 28 17:03:52 +0000 2013,3,295940267255689217
0,Twitter for BlackBerry®,@VIP_GP Doubt it!,VIP_GP,False,Thu Jan 10 04:00:28 +0000 2013,0,289220136622231552
2,Twitter for BlackBerry®,@realDK13 Absolutely!,realDK13,False,Mon Oct 07 00:33:11 +0000 2013,1,387012696593272832
2,Twitter for BlackBerry®,@Dabigmac2010 Agreed. But can't do that this late in the playoffs. Can't compromise myself as an insider.,,False,Fri May 24 18:19:55 +0000 2013,0,337996396303089666
0,Twitter for BlackBerry®,"@ThePowerofFear they say he said the loss of his ""Girl"" was why he was so upset.",ThePowerofFear,False,Sat Jan 26 00:17:00 +0000 2013,1,294962103666757632
16,Twitter for BlackBerry®,"S/o to my Brother, Pastor Dewey Smith for extending the invitation. Wonderful brother!",,False,Sun Jan 27 18:41:40 +0000 2013,36,295602491838574592
4,Twitter for BlackBerry®,@hot_toddy03 About what?,todd_john03,False,Sun Nov 24 22:43:58 +0000 2013,1,404742215953420288
0,Twitter for BlackBerry®,@thundagod187 thank you!,thundagod187,False,Mon Jun 03 14:30:03 +0000 2013,0,341562429597167616
1,Twitter for BlackBerry®,@Im63KobeNewton Don't go too deep. It ain't worth it!,Im63KobeNewton,False,Sun Nov 03 00:52:34 +0000 2013,0,396802045778599937
0,Twitter for BlackBerry®,@ChiTown_Finest5 Bigtime!,goodkidbadcity_,False,Sat Apr 27 21:22:57 +0000 2013,2,328257987422609410
0,Twitter for BlackBerry®,@QGermany817 Thanks my man!,QGermany817,False,Wed Mar 06 17:37:31 +0000 2013,1,309357086008020992
185,Twitter for BlackBerry®,Appreciate all the love everyone's giving me tonight over the Mickey D commercials. Much appreciated. Thank you. Sincerely!,,False,Thu May 16 00:40:03 +0000 2013,136,334830569789722624
0,Twitter for BlackBerry®,@CoachRedd I was talking about the ones who cost themselves opportunity by getting busted before $$$$,CoachRedd,False,Wed May 01 15:51:33 +0000 2013,3,329624137637175297
3,Twitter for BlackBerry®,@Pinkrozzay1 I usually am. :-),PoeticVoice1,False,Sat Dec 14 18:47:02 +0000 2013,2,411930345441746944
185,Twitter for BlackBerry®,"That might be the stupidest response I've ever heard, @Icantwait_SA. If that's what you took out of ALL I said, you're beyond sad, bro!",Icantwait_SA,False,Wed Aug 28 15:00:42 +0000 2013,99,372735498373980160
0,Twitter for BlackBerry®,@NAS_killhiphop Thank You!,Im_LebronDaGod,False,Fri Feb 15 20:38:01 +0000 2013,5,302517139301081088
39,Twitter for BlackBerry®,"For those who missed FIRST TAKE today, here ya go: http://t.co/mXXUGvEaE5",,False,Thu Oct 24 20:15:56 +0000 2013,31,393470935438614528
2,Twitter for BlackBerry®,@theffb2clean Miami!,thisniggatonaay,False,Sun Mar 10 21:03:32 +0000 2013,1,310858482062602241
1,Twitter for BlackBerry®,@FINO09 I agree with that!,Fino09,False,Sat Mar 30 20:49:43 +0000 2013,0,318102765073203201
2,Twitter for BlackBerry®,@Dweber54David That's the stupidest thing I've ever heard. Have a nice life!,TheBlackSwan54,False,Tue Nov 05 18:49:26 +0000 2013,1,397797822717628416
0,Twitter for BlackBerry®,@TRAPLAND_ I can't!,TRAPLAND_,False,Fri Aug 16 18:31:35 +0000 2013,1,368439912439111680
2,Twitter for BlackBerry®,"@drunk_mikey Long term, it was.",drunk_mikey,False,Mon May 27 15:54:20 +0000 2013,0,339046922402795520
1,Twitter for BlackBerry®,@SweatySasquatch call my Radio Show today and we can discuss. No one's hiding!,SweatySasquatch,False,Thu Aug 01 14:56:51 +0000 2013,0,362950057894477824
49,Twitter for BlackBerry®,For those who didn't see today's version of First Take on ESPN2............http://t.co/AVG7EZrH,,False,Tue Jan 01 20:25:44 +0000 2013,44,286206595753447424
1,Twitter Web Client,@jromano841 Thanks Jim.,jromano841,False,Thu Dec 12 16:09:44 +0000 2013,0,411165984028758016
51,Twitter for BlackBerry®,FIRST TAKE in the house right now on ESPN2. And so am I!!!!,,False,Mon Jan 28 15:00:38 +0000 2013,178,295909253816922112
7,Twitter for BlackBerry®,@Hester8023 Who cares! I'm still sitting here and you're not!,Hester8023,False,Mon Sep 23 15:49:09 +0000 2013,0,382169775977136128
50,Twitter for BlackBerry®,"When I miss you, @wrausch7 I'll be sure to ler you know.",PithyPunk,False,Thu Aug 29 18:46:41 +0000 2013,12,373154756119650304
0,Twitter for BlackBerry®,"@MSkyBlue00 Exactly! I would've said nothing, then proceeded to be relentless in my reporting. The Truth backs me up. Never an athlete.",,False,Thu Aug 29 18:15:30 +0000 2013,0,373146908077740033
26,Twitter for BlackBerry®,"I like that, @fadler_12. Wouldn't mind!",fadler_12,False,Sun Jan 13 14:42:51 +0000 2013,10,290468960556707840
154,Twitter SMS,Puh-leeze!,,False,Wed May 08 01:06:44 +0000 2013,458,331938184013426689
2,Twitter for BlackBerry®,@blakrain_ Haaaaa.,blakrain_,False,Tue Jun 18 16:05:01 +0000 2013,0,347022146813448192
79,Twitter for BlackBerry®,"Wouldn't go that far, @BrandonTierney. But I'll say this: 7-years, $182 million (avg. $26 mil). Cano deserves that!",BrandonTierney,False,Sun Dec 01 15:39:14 +0000 2013,52,407172043835056129
254,Twitter for BlackBerry®,OMG!!!!!!!!!! Tony Parker. Sensational. BigTime. What a game. But LeBron isn't done yet!,,False,Wed Jun 19 03:42:08 +0000 2013,828,347197578846277632
72,Twitter SMS,I might not score on Cheryl Miller!,,False,Thu Oct 03 17:28:31 +0000 2013,77,385818659349729280
99,Twitter for BlackBerry®,"Are you confused, @mc_shan_520. I've been a journalist for 20 yrs, as well as being paid to give my opinion. That's what I did.",mc_shan_520,False,Sat Jan 19 15:02:52 +0000 2013,67,292648326904573952
0,Twitter for BlackBerry®,@SexyLeoLioness and I love ya back!,SexyLeoLioness,False,Wed Jan 09 16:39:25 +0000 2013,1,289048744287166465
10,Twitter for BlackBerry®,@UConnSBA Go thru the proper channels and make it happen!,UConnSBA,False,Wed Feb 06 12:58:25 +0000 2013,3,299139988241674240
1,Twitter for BlackBerry®,@Coolguymcgee I can respect that advise. Thanks!,,False,Sun Jul 21 00:19:55 +0000 2013,0,358743104305631233
1,Twitter for BlackBerry®,@Sahmjay not much,nartred,False,Tue Jul 09 22:56:53 +0000 2013,0,354735941983805443
1,Twitter for BlackBerry®,@ldesiena I believe that's what I said. Go back and listen to the segment!,louiscdesiena,False,Thu Jul 25 14:52:45 +0000 2013,0,360412308293423104
28,Twitter for BlackBerry®,Consider this notice a personal invite for y'all to come on down and join @RealSkipBayless and @CariChampion. We'll be waiting for ya!,,False,Wed Mar 27 00:40:49 +0000 2013,32,316711369137332225
216,Twitter for BlackBerry®,I can't believe the mistakes Brooklyn has made in this last minute. They'd better not lose this game!,,False,Sat Nov 02 02:57:27 +0000 2013,441,396471086428061696
3,Twitter for BlackBerry®,"@TyJimison Looking forward to it, Tyler!",,False,Mon Sep 30 19:25:40 +0000 2013,2,384760979227033600
204,Twitter for BlackBerry®,"You might be the silliest human being alive, @CheyenneTweets. I'm always invited to THE parties. And I turn them down most times.#ignorance",CheyenneTweets,False,Wed Dec 11 19:17:33 +0000 2013,103,410850860701208576
29,Twitter for BlackBerry®,"Haaaaa, @SportsTalkCHI. Tell my man.....don't be blasphemous!",SportsTalkCHI,False,Mon Jul 15 21:59:31 +0000 2013,30,356895828620750848
118,Twitter for BlackBerry®,Watching FIRST TAKE and feeling like a proud papa watching @jemelehill and Michael Smith. Y'all go 'head. And yes I'm old enough to say that,,False,Thu Mar 21 14:16:13 +0000 2013,178,314742246475980800
6,Twitter for BlackBerry®,@sharkman_jones Not true!,Shark_Marton,False,Wed Jul 17 17:08:24 +0000 2013,2,357547343257677824
0,Twitter for BlackBerry®,@kc_dos_siete Not True!,kc_dos_siete,False,Tue Jan 15 19:49:00 +0000 2013,1,291270780048773122
4,Twitter for BlackBerry®,@TaxedOP We discuss things most others wouldn't. That's basically what I meant.,TaxedOP,False,Sat Nov 23 01:57:45 +0000 2013,1,404066206053064704
97,Twitter for BlackBerry®,"Mia is forcing turnovers (13 by Indy), negating fast-break opportunities and simply hustling on defense. Indy wants this TOO BAD. Mistake!",,False,Wed Dec 11 01:05:51 +0000 2013,227,410576125027311616
1,Twitter for BlackBerry®,@hratchsarkis Can't Blame you!,hratchsarkis,False,Sat Jan 26 00:18:50 +0000 2013,0,294962565363159040
1,Twitter for BlackBerry®,@JohnBoy_2 Thank You!,,False,Mon Oct 07 14:41:26 +0000 2013,0,387226164437069825
26,Twitter SMS,Haaaaa!!!!!! Love it!,,False,Thu Jan 31 01:09:22 +0000 2013,84,296787220868763648
0,Twitter for BlackBerry®,@EyesayGrey please!,EyesayGrey,False,Wed Jan 30 18:46:11 +0000 2013,0,296690792435699712
1,Twitter for BlackBerry®,@sweetnsourlady :-),sweetnsourlady,False,Mon Jul 22 17:57:19 +0000 2013,0,359371594969268225
1,Twitter for BlackBerry®,@Eric_Forbez Haaaa. Funny!,Eric_Forbez,False,Thu Jun 20 18:10:08 +0000 2013,1,347778408425598976
2,Twitter for BlackBerry®,@Ihate_Bravo Thanks!,realBrandonBash,False,Wed May 01 17:36:17 +0000 2013,2,329650494127620098
54,Twitter Web Client,"What's going on, peeps? What's all of this I'm hearing about one of my favorite actresses, Kerry Washington? What happened?",,False,Sun Nov 03 04:47:01 +0000 2013,36,396861048394743808
0,Twitter for BlackBerry®,@bmmitchell33 Thanks Bro!,BjMitchell84,False,Sun Mar 10 20:55:00 +0000 2013,0,310856335526866945
0,Twitter for BlackBerry®,@alsylla1 What up Homie!,alsylla1,False,Thu Feb 28 21:48:02 +0000 2013,0,307245804400283648
4,Twitter for BlackBerry®,@THEREALBHOP my man! Thanks for coming on the show yesterday and teaching @RealSkipBayless about Boxing.,,False,Wed Jan 16 21:01:30 +0000 2013,9,291651416022474752
333,Twitter for BlackBerry®,"Kiss my you know what, @melodianne_72. Come talk to me when folks stop exploiting these athletes, then you may have something credible 2 say",melodianne_72,False,Tue Aug 27 15:00:10 +0000 2013,254,372372977108533252
1,Twitter for BlackBerry®,@Anthony_John534 Good point!,Anthony_John534,False,Wed Jan 30 19:44:05 +0000 2013,1,296705362957070336
0,Twitter for BlackBerry®,@Nukeeeem Totally against it!,Nukeeeem,False,Sun Feb 24 11:41:41 +0000 2013,1,305643659016171521
3,Twitter for BlackBerry®,@sslovesns It's Charlotte and PJ. An ignorant question. Don't ask again.,sslovesjs,False,Sun Apr 28 03:34:54 +0000 2013,5,328351589540696064
21,Twitter for BlackBerry®,"What are you talking about, @jhd1126 ? The man had plenty of time to talk. Spent about a minute saying nothing. This is Radio. No time!",jhd1126,False,Mon Jan 14 18:38:14 +0000 2013,14,290890584305041408
24,Twitter for BlackBerry®,Y'all make sure to take a moment to follow my peeps at @Deja34Records. They're trying to do big things. Let's throw our support behind them.,,False,Sun Jan 27 03:37:00 +0000 2013,53,295374824463802368
1,Twitter for BlackBerry®,"@ImMe_25 You know it, Girl!",kovermej,False,Mon Feb 25 13:20:38 +0000 2013,0,306030950163288064
4,Twitter for BlackBerry®,@JadLugo96 Who cares what you need! Look up the archives of the Philadelphia Inquirer. It's there!,,False,Fri Apr 12 17:22:34 +0000 2013,3,322761672529965056
0,Twitter for BlackBerry®,@RealDeMoe you wish!,RealDeMoe,False,Wed Oct 09 17:12:42 +0000 2013,0,387989006933180416
