favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
115,Twitterrific for iOS,"Being Mary Jane is a damn good show, @TheSportsBros. Proud of @itsgabrielleu @beingmaryjane @DwyaneWade",TheSportsBros,False,Thu Feb 06 13:47:03 +0000 2014,72,431423796466429952
14,Twitterrific for iOS,@Bobbypenn007 When folks are respectful I have no problem with it,Bobbypenn007,False,Tue Feb 11 21:44:17 +0000 2014,3,433355838011346944
1077,Twitterrific for iOS,"And Klay Thompson isn't too damn bad, either. GS may, indeed, have the best shooting backcourt of all time. Seriously.",,False,Mon Apr 14 03:39:21 +0000 2014,1182,455550850371694592
3,Twitterrific for iOS,@319IAm @espn @chicagobulls You answer the questions asked to you,319IAm,False,Sat Apr 12 23:59:20 +0000 2014,2,455133093096353792
3038,Twitter for iPhone,Lucky ass Cowboys!,,False,Sun Oct 05 20:09:51 +0000 2014,4329,518855606883852290
1824,Twitterrific for iOS,Here's my thing: you knew better than attacking Sherman all day long. Why attack him now? Why?,,False,Mon Jan 20 02:52:07 +0000 2014,4647,425098383163133952
14,Twitter for Android,@ARBernard Amen sir.  See you soon.,ARBernard,False,Sat Apr 26 12:35:47 +0000 2014,3,460034502354808832
6,Twitter for iPhone,@BackPackJimmy Absolutely. No problem whatsoever. @DwightHoward has given me plenty of interviews throughout the year. Ofcourse I'd do same,JimmyShoeTron,False,Tue Apr 22 15:35:15 +0000 2014,1,458630116160307200
851,Twitterrific for iOS,"Wait until First Take tomorrow morning. I'm so ticked off, I don't know what I'm going to say. Seriously. Lord help somebody!",,False,Sun Feb 09 23:29:03 +0000 2014,906,432657425036877825
254,Twitterrific for iOS,"Everyone has an opinion about why #'s for Blacks in BBall have diminished. After listening to this, you may change http://t.co/nTjWsxt0z1",,False,Tue Apr 15 23:13:34 +0000 2014,180,456208740941721600
5,Twitterrific for iOS,"@ryanamspaugh Watch Peyton Manning under pressure , it serms",ryanamspaugh,False,Tue Feb 04 23:54:10 +0000 2014,1,430851808542875649
187,Twitter for iPhone,I'm on SPORTSCENTER at the top of the hour. Nobody's running. I've already discussed it on @ESPN_FirstTake about @mcuban comments. #More2say,,False,Thu May 22 15:57:14 +0000 2014,113,469507285954228226
32,Twitterrific for iOS,Our podcast with comedian Chris Tock: http://t.co/ifJdD1NZxG,,False,Tue Mar 18 20:25:27 +0000 2014,10,446019571674537984
61,Twitter for iPhone,"MLB, NFL, High-School deaths. The just goes on-and-on. The Stephen A. Smith Show on SiriusXM@MadDogRadio coming right now. 888.Maddog6.",,False,Thu Oct 02 17:00:42 +0000 2014,19,517720844907577344
7,Twitter for iPhone,"@bighurtpr Don't know. Evidently you didn't hear me talking baseball, boxing, Nascar, etc. but I see: why hear TRUTH when lies r so easy.",bighurtpr,False,Fri Sep 26 21:16:45 +0000 2014,3,515610951912292352
519,Twitter for iPhone,Appreciate the love from you @KevinHart4real as always bro. Stay up. You know I will.,,False,Sun Apr 27 02:19:52 +0000 2014,166,460241893616812032
1452,Twitterrific for iOS,Lord Have Mercy. What a dunk by Poytress,,False,Sun Apr 06 03:11:55 +0000 2014,2420,452644846843740160
260,Twitter for iPhone,Maidana catches Floyd with a couple of looping shots. Floyd gets ticked off. Unloads check hooks and straight rights. Floyd wins Round 2,,False,Sun Sep 14 03:15:13 +0000 2014,382,510990121592975361
2937,Twitter for iPhone,Beautiful return by Hester. Beautiful tribute to Deion with the dance into the end zone. Leave it to the Control freaks to ruin it w/ Flags!,,False,Fri Sep 19 01:33:59 +0000 2014,3838,512776585414332419
273,Twitter for iPhone,Bring it,,False,Thu May 22 17:00:56 +0000 2014,166,469523317826027520
210,Twitter for iPhone,A quick break in the action? Here's something for y'all from @RealSkipBayless and myself.,,False,Mon Jun 09 02:24:30 +0000 2014,101,475825734615699459
177,Twitter for iPhone,"For those who don't know, @ESPN_FirstTake is only on for an hour today, and it's on ESPNews -- not ESPN2",,False,Thu Jun 12 14:16:03 +0000 2014,118,477091968107823105
414,Twitterrific for iOS,Here comes Wisconsin,,False,Sun Apr 06 02:49:31 +0000 2014,416,452639206272434176
1,Twitterrific for iOS,@jaystrongbow75 that's because you're being narrow-minded. The conversations Sherman has provoked is far more important than just Sherman.,jaystrongbow75,False,Thu Jan 23 20:11:13 +0000 2014,1,426447044538925056
349,Twitter SMS,Yes I do.  And I don't care,,False,Mon Jun 16 17:46:50 +0000 2014,216,478594562772840448
1,Twitter for iPhone,@B0BBYIII Tell him to keep quiet. He's gonna ruin my rep :-),,False,Thu Oct 02 00:53:46 +0000 2014,0,517477507248185344
307,Twitter Web Client,"That tweet of yours is ignorant, @iHateJoeBlax. And you know it. What the hell are you looking for? More twitter followers? Pathetic!",ImJoeBlax,False,Fri Aug 15 14:54:34 +0000 2014,149,500294483255525376
151,Twitterrific for iOS,Showtime! Buckle up! First Take is coming at you on ESPN2 right now,,False,Mon Jan 13 14:59:40 +0000 2014,133,422744764749189120
68,Twitter SMS,What the hell are you talking about  @LegsESPN??? You Benedict Arnold :-),,False,Wed Mar 05 22:52:11 +0000 2014,28,441345458993377280
5,Twitterrific for iOS,@ShugKapone1983 or bald :-),ShugKapone,False,Wed Apr 02 19:26:19 +0000 2014,1,451440509009920000
255,Twitter for iPhone,"Btw......thanks to my boys Ryan Clark (yesterday) and Bruce Bowen (today) for looking out for me, filling in. Much appreciated fellas",,False,Fri Apr 25 14:09:20 +0000 2014,54,459695659097284608
458,Twitter SMS,"Man,  don't even get me started",,False,Thu Feb 13 11:51:58 +0000 2014,409,433931550707945472
38,Twitter for iPhone,@Dg21 none of your business,,False,Sun Jul 06 16:51:16 +0000 2014,8,485828338536042497
253,Twitter Web Client,Just to re-cap my thoughts for today: I'd NEVER forgive Conseco if I were McGwire. And @KingJames is right to get his $$$ when teams are,,False,Thu Jul 24 17:55:20 +0000 2014,197,492367441586966529
249,Twitterrific for iOS,Bigtime completion from Kap to Gore. V. Davis has been exposed today. Complete no-show. Understand C.C. has a lot to do with that but DAMN!,,False,Mon Jan 20 02:45:22 +0000 2014,539,425096685363404800
18,Twitterrific for iOS,@Jajuan_Newberry You're right :-),NewberryJajuan,False,Wed Feb 19 16:50:33 +0000 2014,1,436181020501893120
230,Twitter for iPhone,"For those who have something to say to me about @mcuban comments, no one's hiding. Me and @RyanRuocco are here, ESPN Radio NY. (98.7 FM).",,False,Thu May 22 17:00:48 +0000 2014,126,469523282677747712
4736,Twitter for iPhone,My apology on @ESPN_FirstTake Monday morning speaks for itself. I accept ESPN's Decision. See you all next Wednesday. God Bless!,,False,Wed Jul 30 00:17:11 +0000 2014,4073,494275474667741186
601,Twitterrific for iOS,This is unreal. This could really get ugly for Denver. Real ugly. What's up Manning! What's up!!!!,,False,Mon Feb 03 00:25:48 +0000 2014,1309,430134991402827776
61,Twitter Web Client,"Yeah, but he shouldn't be, @BoogBangTheroy. That honor should belong to MJ",BoogBangTheroy,False,Thu Jan 09 16:04:00 +0000 2014,43,421311402834264064
56,Twitter for Android,Thanks so much @JFlan33 @MadDogRadio. means alot,JFlan33,False,Wed Sep 03 22:50:53 +0000 2014,7,507299721372004354
5,Twitterrific for iOS,@ChoneVasquez Tell 'em @KevinHart4real. Tell'em who you really listen to.,SeanVosq,False,Sat Jan 18 01:06:26 +0000 2014,1,424347012503724032
643,Twitterrific for iOS,Not gonna lie . No way in hell did I see that -- @CP3 missing 2 FT's in the clutch. But I still stand by what I've said about him.,,False,Sat Apr 19 22:27:27 +0000 2014,830,457646685481889792
2742,Twitter for iPhone,Why doesn't Bradley Fletcher just quit on go into the locker room right now. I mean....Damn! Can Dez school him anymore than this?,,False,Mon Dec 15 03:57:44 +0000 2014,4079,544340503861661697
270,Twitterrific for iOS,"And damnit, I mean it! End of discussion",,False,Wed Feb 19 16:33:34 +0000 2014,214,436176746514489344
1,Twitter for iPhone,@BreakNboxes I didn't question the intent. I said I didn't like it. Period,BreakNboxes,False,Fri Sep 12 15:53:53 +0000 2014,0,510456269220892672
366,Twitterrific for iOS,"Can't even front: do far Cam just looks unstoppable and Carolina looks like the better team. Simple and plain. Taking too many hits, though.",,False,Sun Jan 12 19:10:26 +0000 2014,627,422445482003410944
2,Twitterrific for iOS,@MARLEYdIMORTAL @LilTunechi I was not. Stop lying,LionDZiggy,False,Fri Feb 07 17:03:56 +0000 2014,3,431835732114935808
508,Twitterrific for iOS,"This is beyond tragic, ladies and gentlemen: http://t.co/6pOe9493bd",,False,Mon Jan 13 12:27:55 +0000 2014,1504,422706575988785152
534,Twitter for iPhone,Love my man Ryan Clark. Proud of how he's filling in for me today. But he's insane if he thinks Dallas won't win another game.#Skipwinked!,,False,Thu Apr 24 14:48:05 +0000 2014,370,459343021566590977
201,Twitter for iPhone,"Haa Haaaa!!!!! Check out @SportsCenter at 1pm. I'm Hosting an interview with comedian extraordinaire, Chris Rock. Just he and I.#BuckleUP",,False,Tue Dec 16 17:50:27 +0000 2014,80,544912454958845952
461,Twitter for iPhone,"Algieri has spent 1st two rounds on his bicycle. Paquaio looks really, really fast. And aggressive, obviously.",,False,Sun Nov 23 05:28:51 +0000 2014,308,536390902051512320
1,Twitterrific for iOS,@bosshoggin904 Thank you sincerely bto,bosshoggin904,False,Sun Feb 16 17:48:05 +0000 2014,0,435108335374049280
10,Twitterrific for iOS,@mizzousecblue I'm talking the last 90 seconds,thewizzizzzook,False,Tue Apr 08 03:25:32 +0000 2014,1,453373048713121792
4,Twitter for iPhone,@abdulaliamistad @RealSkipBayless Hibbert and Heart,abdulaliamistad,False,Sat Apr 26 02:35:23 +0000 2014,0,459883408706260992
5,Twitter for iPhone,@YoungflymoneyTM @GSyl_InDaCut24 cracked my kneecap in half bro. No footage,YoungflymoneyTM,False,Sat Apr 26 02:37:58 +0000 2014,3,459884059980992512
54,Twitter for iPhone,@madmonsterteef Bye! I won't miss you,madmonsterteef,False,Fri Oct 24 00:28:22 +0000 2014,14,525443649220644864
54,Twitter for iPhone,It's on the way right now. 888.Maddog6 is the number to call. That's 888.623.3646,,False,Fri Nov 07 17:58:07 +0000 2014,15,530781256284667904
311,Twitterrific for iOS,Marc Stein is on the air telling is Shumpert could traded to OKC for a 1st Rounder. I don't want to lose him. But what choice does NY have ?,,False,Thu Feb 20 18:24:13 +0000 2014,693,436566977558376448
51,Twitterrific for iOS,@ford_cj Please do. I won't miss you,ford_cj,False,Wed Feb 19 02:40:06 +0000 2014,22,435966997877493760
253,Twitter for iPhone,Is all he needs to do. Pacman/Arum said they were willing to make a deal. It doesn't have to be a 50/50 split. 60/40 for @FloydMayweather,,False,Sat Dec 13 20:50:45 +0000 2014,344,543870662897836033
18,Twitter for iPhone,@RCJH87 Why are you pretending your not in awe that I've responded to your tweet!,RCJH87,False,Thu Oct 02 01:00:38 +0000 2014,5,517479236555517952
6,Twitterrific for iOS,@deli7to4 @RealSkipBayless Thanks so much. Muchapprecuated,deli7to4,False,Sun Jan 05 15:31:24 +0000 2014,4,419853646390902784
0,Twitter for Android,@brenthatley @SIRIUSXM Thank you,brenthatley,False,Wed Sep 03 22:01:22 +0000 2014,0,507287261541842944
4,Twitter for iPhone,"@RisingAboveEm32 Pippen. Rod man was Bigtime, but primarily around the basket. Pippen could guard you 94 feet",MozinaNoah32,False,Thu Oct 02 00:49:02 +0000 2014,2,517476315419901952
2,Twitterrific for iOS,@DeAllas9 Thanks my man,DeAllas9,False,Fri Feb 07 17:05:24 +0000 2014,2,431836102753026048
7,Twitterrific for iOS,@oneandonlyRB @PIEROPHOENIX Traveling. Had to TiVo that game,oneandonlyRB,False,Sun Apr 06 04:54:01 +0000 2014,2,452670540688658432
2,Twitter for iPhone,@johnnnyo666 If players never talked to Media you'd never hear what they thought or how they feel....unless their PR folks are enough!,JohnnyO1061,False,Fri Sep 12 15:57:48 +0000 2014,0,510457255075282945
426,Twitterrific for iOS,"I'm so damn disgusted I don't know what to do w/ myself. Orl averages 96 in regulation, but had 106. Oladipo damn near has a triple-double.",,False,Sat Feb 22 03:06:58 +0000 2014,561,437060923334094848
81,Twitter for iPhone,"MLB, NBA and NFL. Buckle up! The Stephen A. Smith Show on SiriusXM@MadDogRadio  is coming at you. Right Now. 888.Maddog6. #Holla",,False,Wed Oct 01 17:01:45 +0000 2014,43,517358717634113536
198,Twitter for iPhone,"Stop the damn B.S., LIFEMANAGEMINT . You know exactly what I was talking about. Don't try to change the issue. It's about US. What we do!",,False,Thu May 22 15:59:09 +0000 2014,119,469507769029378049
132,Twitter for iPhone,"Again, my apologies",,False,Mon Nov 10 18:30:30 +0000 2014,33,531876568600416256
432,Twitterrific for iOS,There isn't an athlete alive that I'm scared of @AcuffJordan. They have their job to do and I have mine. That will never change. #Trust,AcuffJordan,False,Mon Jan 20 03:53:56 +0000 2014,232,425113939224317953
34,Twitter for iPhone,@jarellf Then he should've gotten the damn help before a year-long suspension,jarellf,False,Mon May 12 15:32:04 +0000 2014,11,465877075115511808
1817,Twitterrific for iOS,"No matter what Denver does next season we'll remember this beatdown and say: ""Screw Them! We know who they really are.""",,False,Mon Feb 03 02:02:53 +0000 2014,4129,430159423068459009
1015,Twitter for iPhone,I'm here in Miami. I cannot believe that there's 5 min left in this game and Deron Williams has zero points,,False,Fri May 09 01:15:29 +0000 2014,1387,464574344153563136
2,Twitterrific for iOS,@ShetiaJamillah yep,ShetiaJamillah,False,Wed Feb 05 00:05:18 +0000 2014,1,430854610849660928
2,Twitterrific for iOS,@PeterBahi Thank You,,False,Thu Feb 06 13:36:24 +0000 2014,0,431421118625640448
168,Twitter for iPhone,"Don't just talk me to death on Twitter peeps. You looking for me, you can find me everyday on SiriusXM @MadDogRadio from 1-3pm EST. I'm here",,False,Wed Dec 10 16:15:04 +0000 2014,55,542714122329407490
813,Twitter for iPhone,It's just a matter of time before my man @RealSkipBayless sees Johnny Football. Cleveland's offense looks awful,,False,Sun Sep 07 18:19:29 +0000 2014,1035,508680972473487361
11,Twitter for iPhone,@WesleyDunaway KD's got to step up. Plain and simple. He's too great to go out like this 2 years in a row,WesleyDunaway,False,Sat Apr 26 02:34:09 +0000 2014,7,459883098675896320
370,Twitterrific for iOS,"Kudos to Allan Hahn and Walky Szczerbiak for doing the Knicks Post-Game Show. This team stinks, but they still break it down w/ interest.",,False,Sat Feb 22 03:05:07 +0000 2014,340,437060455677562880
7531,Twitter for iPhone,"Ladies/Gentlemen, what we are witnessing is a good ole fashion ass whipping (excuse my language). D-Wade has no legs. LBJ looks exhausted",,False,Fri Jun 13 02:14:08 +0000 2014,16574,477272678898749441
29,Twitterrific for iOS,"@KeepUpWith____ @SportsCenter If Morehouse wants me to give the Commencement Address, I'd be honored.",j_taylorjones,False,Mon Mar 03 17:05:00 +0000 2014,58,440533309702295552
784,Twitter for Android,"Can't deny I'm shocked by @CP3  missing those free throws.  But I still believe in that man. I believe in Curry too, though.  He's big time",,False,Sat Apr 19 22:34:20 +0000 2014,924,457648420543795200
1368,Twitter for iPhone,That was not a damn holding penalty on #54 for Georgia. Should've been a TD for Gurley. Weak call by officials,,False,Sat Sep 13 21:50:31 +0000 2014,1960,510908406988038145
2748,Twitter for iPhone,Aaaahhhhhh haaaaa! Accidents waiting to happen. Ahhhhaaaaa! How 'Bout Them Cowboys. Hhaaaa haaaa. They/Romo just never let me down. #Whew!!!,,False,Sun Sep 07 21:01:27 +0000 2014,4538,508721733042733056
762,Twitterrific for iOS,Haaaaaaaaaaaaaaa!!!!!!!!!,,False,Fri Jan 10 03:34:39 +0000 2014,1023,421485209373401088
1124,Twitterrific for iOS,Yyyyeeeeaaaahhhhhh!!!!!!!! Famous Jameis comes thru. 6-of-7 on that last drive . Fabulous! Just Fabulous! #Titletalk,,False,Tue Jan 07 04:59:54 +0000 2014,2227,420419501784846336
2,Twitter for iPhone,@richnewlew @bomani_jones @RealSkipBayless Amen,richnewlew,False,Tue Dec 09 05:25:10 +0000 2014,2,542188180016209920
9,Twitter for iPhone,@_bigdez_ what numbers are you talking about. I had a grand total of 1 wrong Finals pick until the Lakers messed me up in 2010. Rough since!,nightwolf_poker,False,Mon Jun 02 15:07:17 +0000 2014,3,473480981333438465
214,Twitterrific for iOS,Come on! Not a delay of game. That was on the center. #titletalk,,False,Tue Jan 07 04:57:23 +0000 2014,129,420418865911570432
4,Twitter for iPhone,@BushWiccBillz I did,,False,Wed Aug 20 15:52:01 +0000 2014,0,502120879795757057
3,Twitterrific for iOS,@DeannaKersey @RyanRuocco Please di,DeannaKersey,False,Wed Apr 02 19:59:45 +0000 2014,0,451448923907821568
534,Twitter SMS,I'm more than happy to come on and tell the Miami Heat fans about themselves anytime they like. No problem for me at all,,False,Tue Mar 25 19:01:05 +0000 2014,547,448535055371997184
