favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,UberSocial for BlackBerry,I try to be @tamerzmor. Thanks for noticing.,,False,Tue Dec 06 13:54:14 +0000 2011,0,144052026446319616
1,Hootsuite,@BobStarr22 Thanks my man. Appreciate the support,BobStarr22,False,Tue Nov 15 13:14:53 +0000 2011,1,136431981318766593
0,Twitter for BlackBerry®,@2SMART4 Thank you,2SMART4,False,Sun Jun 12 23:11:20 +0000 2011,0,80049575355879424
1,Twitter for BlackBerry®,@ExNiceGuyNowLOL And we know who's Mayweather :-),ExNiceGuyNowLOL,False,Fri May 27 00:37:49 +0000 2011,0,73910744575520769
0,UberSocial for BlackBerry,"Ha,@HenrySchilling. Please feel free to get drug tested!",,False,Wed Dec 21 16:49:12 +0000 2011,1,149531876707672065
1,Mobile Web,"I personally am a fiscal conservative but a social moderate. That's why I'm a registered Independent. To risk defaulting on loans,",,False,Sat Jul 23 16:34:00 +0000 2011,19,94807486523113472
4,Hootsuite,"Himself actually doing something about it. If this sweep occurs,.... man let me chill and be quiet before I say something.",,False,Sat May 07 05:23:54 +0000 2011,23,66734981275320321
1,UberSocial for BlackBerry,@sosoworku Won't happen!,sosoworku,False,Sun Dec 11 01:58:32 +0000 2011,1,145683854773063680
0,UberSocial for BlackBerry,@Quinn_Williams No Sir! Not at all. What did he say?,Quinn_Williams,False,Sun Jul 17 23:22:15 +0000 2011,0,92735898088779776
2,Twitter for BlackBerry®,Here's hour #2 of my LA Show from last night: http://sports.espn.go.com/espnradio/player?id=6268880,,False,Tue Mar 29 14:00:29 +0000 2011,1,52731858970095616
0,Hootsuite,@fathercariss80 Hell Yes,fathercariss80,False,Sun Nov 06 19:53:44 +0000 2011,0,133270864555819009
0,Twitter for BlackBerry®,@anthonylane78 What's up my man. Thanks for that. Ama're is doing his thing.,anthonylane78,False,Thu Feb 03 22:18:55 +0000 2011,0,33288349447884800
0,Twitter for BlackBerry®,"@TheBaseline Tony Kornheiser's a friend, he's hilarious and a damn-good man. Both he and Wilbon have always supported me. I appreciate them.",TheBaseline,False,Fri Jan 07 15:17:49 +0000 2011,0,23397901841473536
1,Twitter for BlackBerry®,@SS_Ridin07 What do you do? What do I get to tell you to stick to? Working at Mickey D's?,SS_Ridin07,False,Wed Mar 23 15:17:14 +0000 2011,5,50576846454145024
0,Twitter SMS,Should work!,,False,Thu Dec 29 00:45:18 +0000 2011,6,152188408817647616
0,UberSocial for BlackBerry,"Thanks my man,@sukiatna",sukiatna,False,Sat Dec 31 20:01:04 +0000 2011,0,153204041705463808
0,Twitter for BlackBerry®,@fakastler To those who don't know basketball.......Yes! Absolutely.,fakastler,False,Thu Apr 14 20:18:55 +0000 2011,0,58625301080571904
1,Hootsuite,"@isaac_b He'll struggle, but the Yankees will win.",isaac_b,False,Sun Oct 02 19:15:01 +0000 2011,0,120577546176827392
0,Hootsuite,@SunzFire no baby! You weren't,,False,Wed Oct 19 16:26:08 +0000 2011,0,126695636790804480
0,Twitter for BlackBerry®,"@malejandro32 Actually, I am :-)",,False,Tue Jan 04 04:56:49 +0000 2011,0,22154460293758976
0,UberSocial for BlackBerry,My pleasure @mr_stovall. :-),jordan_stovall,False,Thu Dec 29 00:22:48 +0000 2011,0,152182743034368000
0,Hootsuite,@DREAL_ONE thanks bro,DREAL_ONE,False,Wed Sep 07 14:18:20 +0000 2011,0,111443183333933056
0,Twitter for BlackBerry®,@kmhernan You're entitled to your ignorance :-),7838Gaming,False,Tue Feb 22 06:33:29 +0000 2011,0,39935792415653888
0,Twitter Web Client,@Kowboy4eva i hear ya.,Kowboy4eva,False,Fri Sep 23 00:42:27 +0000 2011,0,117036065801506817
0,Hootsuite,@timopower You got me. I guess I turned 70 last October and didn't know it.,timopower,False,Mon Feb 07 01:42:06 +0000 2011,0,34426646295478272
0,Hootsuite,@hoopaddict Haaaaaaaaaaaaaaaaaaaaaa!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,hoopaddict,False,Mon Feb 07 01:24:25 +0000 2011,0,34422194872262657
0,Twitter for BlackBerry®,"@BrandonTierney Congrats Big Boy. Very, Very proud of you. Wishing you all the best.",BrandonTierney,False,Fri Jul 01 01:47:09 +0000 2011,1,86611769447034881
0,Twitter for BlackBerry®,"@GiantsEatJets Friday! On ESPNews, though. Not ESPN 2",GiantseatJets,False,Tue Jun 14 20:22:42 +0000 2011,0,80731911823175680
1,Hootsuite,"Guess who's back from vacation? The Stephen A. Smith Show is on ESPN NY (1050) tonight from 7-9 pm EST, followed by ESPN LA 6-8 pm PST. And",,False,Mon Aug 22 22:45:08 +0000 2011,4,105772518580826112
0,UberSocial for BlackBerry,@longisland495 Yes Sir!!!,AkiemBailum,False,Mon Jul 18 20:45:46 +0000 2011,0,93058903880908800
0,Hootsuite,About to be on Outside The Lines right now.,,False,Fri Apr 15 19:02:03 +0000 2011,8,58968342983221248
0,Twitter for BlackBerry®,@arturodiaz007 just tweeted and facebooked it out!,arturodiaz007,False,Wed Jun 15 14:23:11 +0000 2011,0,81003825237999616
0,Twitter Web Client,@Glydecker huh???,Glydecker,False,Thu Aug 04 00:33:11 +0000 2011,0,98914343491612674
0,UberSocial for BlackBerry,@KurosaraKokuou I explained that earlier.,KurosaraKokuou,False,Sun Aug 14 14:03:35 +0000 2011,0,102742164756365312
17,UberSocial for BlackBerry,Oh My Goodness! Oh My Goodness! Do my eyes deceive me or is Tim Tebow getting SPANKED by the Lions! Wednesday can't come soon enough SKIP!!!,,False,Sun Oct 30 22:22:29 +0000 2011,408,130771580681846784
0,Twitter Web Client,"@DaCowboys88 Actually, you're wrong. I was talking about the reporter from Denver, which is 104.3. Could you let me do this please!!!",DaCowboys88,False,Fri Aug 12 14:28:36 +0000 2011,0,102023684922933248
0,Twitter for BlackBerry®,@D_moneylong What did Skip Bayless say? I'm unaware of it.,D_moneylong,False,Wed Jun 08 20:27:31 +0000 2011,0,78558795739049984
0,Hootsuite,@BTW666 Thanks my man,BTW633,False,Wed Sep 14 03:15:09 +0000 2011,0,113813005543813120
3,Hootsuite,Here's Hour2: http://espn.go.com/espnradio/losangeles/play?id=6829437,,False,Wed Aug 03 17:24:59 +0000 2011,0,98806582908948482
0,UberSocial for BlackBerry,@JanSimpson Never said that. You're grossly misinformed.,_MIlM_,False,Sat Nov 12 03:57:53 +0000 2011,0,135204644816306176
0,Twitter for BlackBerry®,"@jahwilliams8 into a billion-dollar business, only to turn around and deny them opportunities earned. That's just real.",AgentHotep,False,Tue Jan 04 00:43:06 +0000 2011,0,22090611775504384
0,Hootsuite,@nflplayoff Glad to know you pay attention. But I CRACKED MY DAMN PATELLA. My knee-cap was CRACKED IN HALF. You still have something to say?,,False,Mon Jan 24 00:41:27 +0000 2011,0,29337954107265024
0,UberSocial for BlackBerry,"Thanks you, @ivrinsaenz",,False,Wed Dec 21 16:07:27 +0000 2011,0,149521372027162624
0,Hootsuite,@PRIVATENURSESNJ always appreciate the love I receive from fans. It's very much appreciated. Especially since I never imagined having any.,,False,Sun Jul 10 04:05:06 +0000 2011,1,89907976294498304
6,UberSocial for BlackBerry,Just wanted to reached out and said Happy Veterans Day to all the past and present soldiers out there. Thank you ... http://t.co/VwwgPGNW,,False,Sat Nov 12 04:00:48 +0000 2011,44,135205377888366592
0,Twitter for BlackBerry®,@giantsfan719 Be Worried!,giantsfan719,False,Thu Jun 16 21:18:13 +0000 2011,0,81470657942134784
3,Twitter SMS,No need for you to. Several teams need you. Just get -- and stay healthy! Not 81 percent; 100 percent! You'll be back.,,False,Tue Dec 20 23:27:09 +0000 2011,7,149269637899628545
0,Twitter for BlackBerry®,@212tvJames Damn could point. You're right. I'm gonna do that in a couple of weeks.,SatelliteJames,False,Wed Mar 09 00:32:35 +0000 2011,1,45280787540611072
0,Twitter for BlackBerry®,@Smilez_Sneaker Game 6 is the big test. Dallas is playing with House money. But I'm sticking with the Heat in 7.,Driven2BeGreat,False,Sat Jun 11 05:04:44 +0000 2011,1,79413735680258049
4,UberSocial for BlackBerry,"The Beatdown is in effect. Not just today, but tomorrow and Friday, as well. Check out 1st Take with ME and Skip Bayless...RIGHT NOW!!!!!!!!",,False,Wed Nov 02 14:26:32 +0000 2011,68,131738969695191040
1,Hootsuite,"@NYYankeesFan92 obviously, I do. That's why I get paid for it and you don't",MrMichaelBurkes,False,Sun Nov 27 00:00:24 +0000 2011,2,140580697491505152
1,UberSocial for BlackBerry,"And we love ya back, @OnACougheeBreak",OnACougheeBreak,False,Wed Dec 21 15:44:07 +0000 2011,1,149515499984797697
1,Twitter for BlackBerry®,@steinymo Bye! You won't be missed.,steinymo,False,Mon Jun 06 01:42:11 +0000 2011,2,77550820538851328
0,Twitter for BlackBerry®,@BLACKCARDRU hell no,EastWidit1700,False,Thu Mar 24 14:25:10 +0000 2011,0,50926132756873217
0,Hootsuite,@KG1116 absolutely correct,KG1116,False,Sun Jul 10 04:06:52 +0000 2011,0,89908420941066240
2,Mobile Web,"With me. Shame on the Republicans on this matter. That includes you too, Mr. Sean Hannity",,False,Sat Jul 23 16:38:07 +0000 2011,30,94808519630520320
2,Hootsuite,"Lots of stuff to get into. Jets, NFL, Worl Series, T.O. And, ofcourse, the NBA Lockout. Check out the Stephen A. Smith Show in 10 min on",,False,Tue Oct 25 22:52:34 +0000 2011,17,128967215067316225
0,Twitter for BlackBerry®,"@FrenchsCorner After that tweet, you don't deserve a response to you question. Evidently, you don't know me. My WINGS are never clipped.",FrenchsCorner,False,Tue Feb 08 18:35:27 +0000 2011,0,35044050381963264
0,Twitter for BlackBerry®,@Thugctva No doubt. And D-Rose is worth the price of admission all by himself.,Thugctva,False,Fri Feb 04 01:16:15 +0000 2011,1,33332977123606528
0,Twitter Web Client,@S_DOT_R_DOT @jalenrose Amen!,S_DOT_R_DOT,False,Sat Oct 15 18:05:45 +0000 2011,0,125271153416736768
0,UberSocial for BlackBerry,"Damnit! I'm watching Zab fight Khan on HBO right now and I don't like what I'm seeing. Before the head butt, Zab ... http://tmi.me/dqxb8",,False,Sun Jul 24 02:31:02 +0000 2011,15,94957733270396928
0,Twitter for BlackBerry®,@llive10 That message is not just for you. But any-and-all of my brothers -- no matter what color -- who feels the same way you do.,llive10,False,Fri Apr 01 03:49:52 +0000 2011,0,53665356430057473
0,UberSocial for BlackBerry,"Exactly,@giantsfan719",giantsfan719,False,Sat Dec 17 20:00:11 +0000 2011,1,148130388903075840
1,Twitter for BlackBerry®,Ya'll don't want to miss the top of the hour on my LA Show. I need to go off on the Black Church. I can't take it anymore. I'll explain.,,False,Sat Jun 11 01:49:04 +0000 2011,17,79364492173119488
0,Hootsuite,@dogmanx23 YOu do that.,CarlosHDTV,False,Mon Feb 07 01:32:27 +0000 2011,0,34424217835413504
0,Twitter for BlackBerry®,@dancrayfish Only immature children call it hating! I'm an analyst. It's my job to analyze -- YOUR JOB TO CHEERLEAD. Grow up!,,False,Mon Apr 18 18:50:00 +0000 2011,1,60052476778389504
0,Twitter for BlackBerry®,@BigKelvin11 Huh,BigKelvin11,False,Fri Mar 25 04:23:43 +0000 2011,0,51137157401804800
0,Twitter for BlackBerry®,@MannersNYC Still on in LA on 710 ESPN,MannersNYC,False,Tue Mar 01 03:00:28 +0000 2011,0,42418899555332096
1,Twitter Web Client,@davidcols326 Amen.,davidcols326,False,Tue Aug 09 17:06:29 +0000 2011,0,100976254127316992
0,Hootsuite,@jay14211 Thank You,jay14211,False,Fri Jul 22 14:07:43 +0000 2011,0,94408281619050496
7,UberSocial for BlackBerry,"Knicks might still be there in June,but http://t.co/zbMNS7RR  ",,False,Sun Dec 25 23:44:45 +0000 2011,31,151086007234723840
0,Twitter for BlackBerry®,@Panzor17 You don't have anything more important to do than take time to ask DON'T I have something more important to do? Mind ur business.,Panzor17,False,Wed Mar 23 16:54:36 +0000 2011,0,50601348919607296
1,UberSocial for BlackBerry,@FunSized_1228 Is this good enough? :-) Hope so!!!,FunSized_1228,False,Sun Nov 20 00:50:32 +0000 2011,1,138056597875343361
0,Hootsuite,@basketballtalk She wouldn't :-),basketballtalk,False,Fri Jan 21 06:03:15 +0000 2011,0,28331771795873792
0,Twitter Web Client,@KJRadin Thank you.,KJRadin,False,Thu Dec 01 01:28:46 +0000 2011,0,142052487187283968
0,UberSocial for BlackBerry,"ESPN NY (1050) from 7-9pmEST, then 710 ESPN LA from 6-8pm PST. Buckle up! I'm coming!!!",,False,Wed Dec 14 23:59:05 +0000 2011,9,147103345813880832
0,Twitter for BlackBerry®,@Knicksforlife94 Nope!,AlexBlakeFL,False,Fri Feb 11 16:54:21 +0000 2011,0,36105773721321472
0,Twitter Web Client,@ChrisDreamz When necessary. Absolutely.,Chris_L_Harris,False,Wed Aug 03 02:17:21 +0000 2011,1,98578167291330560
0,Twitter Web Client,"we will see, bro,@djheavduty.",djheavduty,False,Thu Dec 22 22:49:21 +0000 2011,0,149984900886433792
0,Hootsuite,"Don't know what anyone else thinks, but Melo looks like he has no legs tonight. He looks tired. Too much traveling, not enough sleep I guess",,False,Thu Feb 24 01:29:27 +0000 2011,39,40584056512970754
0,UberSocial for BlackBerry,"Thanks,@Korey_W",Korey_W,False,Thu Dec 15 16:51:46 +0000 2011,0,147358196258979843
1,UberSocial for BlackBerry,"I swear.....if I wasn't so happy at ESPN I'd probably run for office. Even if I lost, I'd be a permanent part of ... http://t.co/REfrOD6",,False,Sun Aug 21 19:57:58 +0000 2011,8,105368062873698304
0,Twitter for BlackBerry®,"@JassyR I apologize, my dear. Very difficult to return most tweets. Hope u r well. Thank you. Nice pic.",JassyBooks,False,Tue Mar 08 10:39:22 +0000 2011,0,45071102988386304
0,Twitter for BlackBerry®,@MrCharlesRay Stop with your impressions. Facts dictate what I feel. Not emotions.,ChuckThaDeuce,False,Wed Mar 02 20:38:53 +0000 2011,0,43047647052955648
0,Twitter for BlackBerry®,"@mytwocentsinit that. They'd say there's no sense in having a voice if we don't use it. Seems to me, folks want us to be puppets. Well, he's",shakedainvestor,False,Sat Jun 11 22:38:03 +0000 2011,0,79678811511332865
0,UberSocial for BlackBerry,Thank you @reputationdr,reputationdr,False,Tue Dec 06 20:39:17 +0000 2011,0,144153960285081600
0,Twitter Web Client,"@LetEmBurnIT a playoff game. It's a crying shame the Saints were sent across the country to play this game, and I'm not even a Saints' fan.",LetEmBurnIT,False,Sun Jan 09 01:57:14 +0000 2011,0,23921203878039552
9,Twitter for BlackBerry®,My Column on Dez Bryant:http://sports.espn.go.com/dallas/nfl/columns/story?columnist=smith_stephen&id=6252412,,False,Thu Mar 24 02:33:52 +0000 2011,20,50747128720535552
0,Twitter SMS,Right back at ya!,,False,Mon Jan 10 16:22:04 +0000 2011,1,24501237445562369
0,Twitter for BlackBerry®,@suave712 Nope :-),suave712,False,Tue Mar 15 11:55:47 +0000 2011,0,47627048293908480
0,Twitter for BlackBerry®,@LIKEY5 No! I was telling someone else that's what THEY'RE DOING!,LIKEY5,False,Tue Apr 05 03:16:53 +0000 2011,0,55106605062164480
1,Twitter Web Client,@DrSous20  phillies.,DrSous20,False,Tue Aug 02 00:31:55 +0000 2011,1,98189245373616128
0,Twitter for BlackBerry®,@Marty2634 Yes Sir. Check ESPN New York and ESPN Los Angeles.,Marty2634,False,Sat May 14 04:38:12 +0000 2011,1,69260196811243520
0,Hootsuite,"@LukeKang Appreciate ya bro, but I wouldn't be that overzealous. I don't deserve to be mentioned in the breath as Blake Griffin. Even if he",,False,Mon Jan 24 00:47:53 +0000 2011,0,29339569799303169
0,UberSocial for BlackBerry,"Thank ya,@EpBrian",EpBrian,False,Thu Dec 15 15:36:13 +0000 2011,0,147339185026633728
2,Hootsuite,"Just read Bernard Hopkins' comments about Donovan McNabb. Stings bigtime! Hope no one expected me to run away from this, b/c i'm not about 2",,False,Wed May 11 22:50:39 +0000 2011,11,68447956885454848
0,UberSocial for BlackBerry,@Junebug911 not negative. It's truthful!!!!,Junebug911,False,Sat Aug 27 01:45:12 +0000 2011,0,107267387329482752
1,UberSocial for BlackBerry,"@jayjerkinem Thank You, Sir!",jayjerkinem,False,Wed Nov 23 23:55:09 +0000 2011,0,139492213070635008
0,Twitter for BlackBerry®,@MrShyneAllDay Yes!,MrShyneAllDay,False,Fri Jan 14 03:21:03 +0000 2011,0,25754240047652865
0,UberSocial for BlackBerry,@Chris_Broussard amen!,Chris_Broussard,False,Thu Nov 10 04:32:46 +0000 2011,18,134488645271961600
0,Twitter for BlackBerry®,@rluke419 Good question.,rluke419,False,Thu Jun 09 17:07:25 +0000 2011,0,78870829307404288
0,Hootsuite,"@oricchiol So do I. Had the asked, I would've crawled to work before missing that one.",oricchiol,False,Tue Nov 22 01:53:17 +0000 2011,0,138797163223322624
0,UberSocial for BlackBerry,@OhioSteelerGirl No problem!,OhioSteelerGirl,False,Thu Oct 20 03:43:48 +0000 2011,0,126866176335818753
0,Twitter for BlackBerry®,@RhiaMayweather Ditto!,,False,Fri Apr 15 02:16:12 +0000 2011,0,58715212827721728
0,UberSocial for BlackBerry,"@RhoadesMarc New York, man! What's wrong with you?",RhoadesMarc,False,Fri Oct 07 01:54:29 +0000 2011,0,122127624213495808
0,Twitter for BlackBerry®,@BobbyBroad I don't owe Rashard Lewis a damn think b/c I don't know what folks are talking about. Never mentioned him. Folks want to jump to,BobbyBroad,False,Sat Jun 11 05:01:56 +0000 2011,0,79413030227673088
0,Twitter for BlackBerry®,@HBAMASTOWNV Agreed.,_AnigmA_,False,Tue Mar 01 03:01:18 +0000 2011,0,42419109773848576
0,Twitter for BlackBerry®,@agorden1 Yes!,agorden1,False,Tue May 17 05:05:22 +0000 2011,0,70354198033731584
0,UberSocial for BlackBerry,@EnIgMa911 Thanks Bro!,POPEJ0HNPAUL3RD,False,Fri Jul 01 20:03:35 +0000 2011,0,86887695967723520
0,Twitter for BlackBerry®,@The1Enorman Thank You!,The1Enorman,False,Mon Jan 10 11:50:10 +0000 2011,0,24432811259723776
0,Hootsuite,@BHS_SPORTSGUY no problem,Thomas_B96,False,Mon Sep 05 22:14:14 +0000 2011,0,110838171859812353
0,Hootsuite,@JudyMonitor my pleasure,JudyMonitor,False,Mon Oct 03 14:30:52 +0000 2011,0,120868423415775232
1,UberSocial for BlackBerry,Uh Oh! They've done asked your boy -- YOURS TRULY -- to show up on NFL32 today. As in RIGHT NOW.....on ESPN2. Stephen A/NFL. Haaaa!!!!!!!!!!,,False,Mon Dec 05 22:57:12 +0000 2011,17,143826281111367680
